date_time,temperature
2025-10-21 T 03:40,18.15
2025-10-21 T 03:41,18.15
2025-10-21 T 03:42,18.23
2025-10-21 T 03:43,18
2025-10-21 T 03:44,17.93
2025-10-21 T 03:45,17.77
2025-10-21 T 03:46,18.27
2025-10-21 T 03:47,18.12
2025-10-21 T 03:48,18.54
2025-10-21 T 03:49,18.2
2025-10-21 T 03:50,18.07
2025-10-21 T 03:51,17.96
2025-10-21 T 03:52,17.85
2025-10-21 T 03:53,17.93
2025-10-21 T 03:54,18.14
2025-10-21 T 03:55,18
2025-10-21 T 03:56,18.51
2025-10-21 T 03:57,18.31
2025-10-21 T 03:58,18.15
2025-10-21 T 03:59,18.18
2025-10-21 T 04:00,18.08
2025-10-21 T 04:01,18.12
2025-10-21 T 04:02,17.77
2025-10-21 T 04:03,17.79
2025-10-21 T 04:04,17.7
2025-10-21 T 04:05,17.61
2025-10-21 T 04:06,17.77
2025-10-21 T 04:07,17.7
2025-10-21 T 04:08,18.14
2025-10-21 T 04:09,17.85
2025-10-21 T 04:10,18.04
2025-10-21 T 04:11,17.85
2025-10-21 T 04:12,17.93
2025-10-21 T 04:13,18.28
2025-10-21 T 04:14,18.17
2025-10-21 T 04:15,17.96
2025-10-21 T 04:16,17.96
2025-10-21 T 04:17,18.03
2025-10-21 T 04:18,18.15
2025-10-21 T 04:19,18.28
2025-10-21 T 04:20,18.2
2025-10-21 T 04:21,18.1
2025-10-21 T 04:22,17.94
2025-10-21 T 04:23,18
2025-10-21 T 04:24,17.94
2025-10-21 T 04:25,18
2025-10-21 T 04:26,17.83
2025-10-21 T 04:27,17.89
2025-10-21 T 04:28,17.87
2025-10-21 T 04:29,17.93
2025-10-21 T 04:30,17.95
2025-10-21 T 04:31,18.08
2025-10-21 T 04:32,17.91
2025-10-21 T 04:33,17.87
2025-10-21 T 04:34,17.89
2025-10-21 T 04:35,17.86
2025-10-21 T 04:36,17.79
2025-10-21 T 04:37,18.24
2025-10-21 T 04:38,18.25
2025-10-21 T 04:39,18.03
2025-10-21 T 04:40,18.46
2025-10-21 T 04:41,17.96
2025-10-21 T 04:42,18.01
2025-10-21 T 04:43,18.12
2025-10-21 T 04:44,18.04
2025-10-21 T 04:45,18.15
2025-10-21 T 04:46,18.11
2025-10-21 T 04:47,17.93
2025-10-21 T 04:48,17.93
2025-10-21 T 04:49,17.79
2025-10-21 T 04:50,17.89
2025-10-21 T 04:51,17.86
2025-10-21 T 04:52,18
2025-10-21 T 04:53,18.11
2025-10-21 T 04:54,18
2025-10-21 T 04:55,17.79
2025-10-21 T 04:56,17.87
2025-10-21 T 04:57,17.83
2025-10-21 T 04:58,17.9
2025-10-21 T 04:59,17.82
2025-10-21 T 05:00,18.01
2025-10-21 T 05:01,17.91
2025-10-21 T 05:02,18
2025-10-21 T 05:03,17.96
2025-10-21 T 05:04,18.08
2025-10-21 T 05:05,18.17
2025-10-21 T 05:06,18.59
2025-10-21 T 05:07,18.29
2025-10-21 T 05:08,18.15
2025-10-21 T 05:09,18.58
2025-10-21 T 05:10,18.33
2025-10-21 T 05:11,18.31
2025-10-21 T 05:12,18.52
2025-10-21 T 05:13,18.54
2025-10-21 T 05:14,18.49
2025-10-21 T 05:15,18.46
2025-10-21 T 05:16,18.65
2025-10-21 T 05:17,18.73
2025-10-21 T 05:18,18.4
2025-10-21 T 05:19,18.62
2025-10-21 T 05:20,18.59
2025-10-21 T 05:21,18.35
2025-10-21 T 05:22,18.54
2025-10-21 T 05:23,18.42
2025-10-21 T 05:24,18.61
2025-10-21 T 05:25,18.89
2025-10-21 T 05:26,18.83
2025-10-21 T 05:27,18.98
2025-10-21 T 05:28,18.99
2025-10-21 T 05:29,18.95
2025-10-21 T 05:30,19.1
2025-10-21 T 05:31,19.24
2025-10-21 T 05:32,19.54
2025-10-21 T 05:33,19.35
2025-10-21 T 05:34,19.28
2025-10-21 T 05:35,19.27
2025-10-21 T 05:36,18.83
2025-10-21 T 05:37,18.75
2025-10-21 T 05:38,18.85
2025-10-21 T 05:39,18.86
2025-10-21 T 05:40,19.12
2025-10-21 T 05:41,18.99
2025-10-21 T 05:42,19.27
2025-10-21 T 05:43,19.16
2025-10-21 T 05:44,19.16
2025-10-21 T 05:45,19.17
2025-10-21 T 05:46,19.19
2025-10-21 T 05:47,19.48
2025-10-21 T 05:48,19.45
2025-10-21 T 05:49,19.43
2025-10-21 T 05:50,19.37
2025-10-21 T 05:51,19.09
2025-10-21 T 05:52,19.35
2025-10-21 T 05:53,19.44
2025-10-21 T 05:54,19.43
2025-10-21 T 05:55,19.35
2025-10-21 T 05:56,19.46
2025-10-21 T 05:57,19.76
2025-10-21 T 05:58,19.61
2025-10-21 T 05:59,19.58
2025-10-21 T 06:00,19.5
2025-10-21 T 06:01,19.67
2025-10-21 T 06:02,19.69
2025-10-21 T 06:03,19.74
2025-10-21 T 06:04,19.57
2025-10-21 T 06:05,19.7
2025-10-21 T 06:06,19.54
2025-10-21 T 06:07,19.67
2025-10-21 T 06:08,19.79
2025-10-21 T 06:09,19.57
2025-10-21 T 06:10,19.68
2025-10-21 T 06:11,19.81
2025-10-21 T 06:12,19.75
2025-10-21 T 06:13,19.86
2025-10-21 T 06:14,19.74
2025-10-21 T 06:15,19.67
2025-10-21 T 06:16,19.89
2025-10-21 T 06:17,19.9
2025-10-21 T 06:18,19.74
2025-10-21 T 06:19,19.85
2025-10-21 T 06:20,20.02
2025-10-21 T 06:21,20.04
2025-10-21 T 06:22,20.02
2025-10-21 T 06:23,19.76
2025-10-21 T 06:24,19.87
2025-10-21 T 06:25,19.79
2025-10-21 T 06:26,19.62
2025-10-21 T 06:27,19.75
2025-10-21 T 06:28,19.99
2025-10-21 T 06:29,19.62
2025-10-21 T 06:30,19.67
2025-10-21 T 06:31,19.71
2025-10-21 T 06:32,19.89
2025-10-21 T 06:33,19.87
2025-10-21 T 06:34,19.81
2025-10-21 T 06:35,19.92
2025-10-21 T 06:36,19.85
2025-10-21 T 06:37,19.46
2025-10-21 T 06:38,19.32
2025-10-21 T 06:39,19.68
2025-10-21 T 06:40,19.51
2025-10-21 T 06:41,19.82
2025-10-21 T 06:42,19.75
2025-10-21 T 06:43,19.86
2025-10-21 T 06:44,19.79
2025-10-21 T 06:45,19.67
2025-10-21 T 06:46,19.79
2025-10-21 T 06:47,19.96
2025-10-21 T 06:48,19.93
2025-10-21 T 06:49,20.03
2025-10-21 T 06:50,19.54
2025-10-21 T 06:51,20
2025-10-21 T 06:52,20.14
2025-10-21 T 06:53,19.48
2025-10-21 T 06:54,19.76
2025-10-21 T 06:55,19.53
2025-10-21 T 06:56,19.83
2025-10-21 T 06:57,20
2025-10-21 T 06:58,20.24
2025-10-21 T 06:59,19.82
2025-10-21 T 07:00,20.4
2025-10-21 T 07:01,20.12
2025-10-21 T 07:02,20.21
2025-10-21 T 07:03,20.1
2025-10-21 T 07:04,20.26
2025-10-21 T 07:05,19.86
2025-10-21 T 07:06,20.03
2025-10-21 T 07:07,20.1
2025-10-21 T 07:08,19.87
2025-10-21 T 07:09,19.7
2025-10-21 T 07:10,20.08
2025-10-21 T 07:11,19.99
2025-10-21 T 07:12,20.26
2025-10-21 T 07:13,20.29
2025-10-21 T 07:14,20.46
2025-10-21 T 07:15,20.37
2025-10-21 T 07:16,20.04
2025-10-21 T 07:17,20.02
2025-10-21 T 07:18,20.41
2025-10-21 T 07:19,20.27
2025-10-21 T 07:20,20.26
2025-10-21 T 07:21,20.4
2025-10-21 T 07:22,20.21
2025-10-21 T 07:23,20.61
2025-10-21 T 07:24,20.63
2025-10-21 T 07:25,20.12
2025-10-21 T 07:26,20.57
2025-10-21 T 07:27,20.26
2025-10-21 T 07:28,20.43
2025-10-21 T 07:29,20.4
2025-10-21 T 07:30,20.39
2025-10-21 T 07:31,20.29
2025-10-21 T 07:32,20.58
2025-10-21 T 07:33,20.51
2025-10-21 T 07:34,20.71
2025-10-21 T 07:35,20.78
2025-10-21 T 07:36,20.55
2025-10-21 T 07:37,20.54
2025-10-21 T 07:38,20.89
2025-10-21 T 07:39,20.39
2025-10-21 T 07:40,20.55
2025-10-21 T 07:41,20.58
2025-10-21 T 07:42,20.72
2025-10-21 T 07:43,20.58
2025-10-21 T 07:44,20.54
2025-10-21 T 07:45,20.84
2025-10-21 T 07:46,20.7
2025-10-21 T 07:47,21.06
2025-10-21 T 07:48,21.13
2025-10-21 T 07:49,21.15
2025-10-21 T 07:50,20.81
2025-10-21 T 07:51,20.88
2025-10-21 T 07:52,20.8
2025-10-21 T 07:53,21.03
2025-10-21 T 07:54,20.61
2025-10-21 T 07:55,20.54
2025-10-21 T 07:56,20.81
2025-10-21 T 07:57,21.03
2025-10-21 T 07:58,21.23
2025-10-21 T 07:59,21.06
2025-10-21 T 08:00,21.08
2025-10-21 T 08:01,21.49
2025-10-21 T 08:02,21.46
2025-10-21 T 08:03,21.43
2025-10-21 T 08:04,21.45
2025-10-21 T 08:05,21.09
2025-10-21 T 08:06,21.26
2025-10-21 T 08:07,21.23
2025-10-21 T 08:08,21.36
2025-10-21 T 08:09,21.47
2025-10-21 T 08:10,21.66
2025-10-21 T 08:11,21.22
2025-10-21 T 08:12,21.49
2025-10-21 T 08:13,21.2
2025-10-21 T 08:14,21.54
2025-10-21 T 08:15,21.66
2025-10-21 T 08:16,21.54
2025-10-21 T 08:17,21.93
2025-10-21 T 08:18,21.84
2025-10-21 T 08:19,21.49
2025-10-21 T 08:20,21.75
2025-10-21 T 08:21,21.71
2025-10-21 T 08:22,21.75
2025-10-21 T 08:23,21.84
2025-10-21 T 08:24,21.63
2025-10-21 T 08:25,21.85
2025-10-21 T 08:26,21.88
2025-10-21 T 08:27,21.51
2025-10-21 T 08:28,22.01
2025-10-21 T 08:29,21.85
2025-10-21 T 08:30,21.83
2025-10-21 T 08:31,21.84
2025-10-21 T 08:32,22.23
2025-10-21 T 08:33,22.43
2025-10-21 T 08:34,22.33
2025-10-21 T 08:35,22.15
2025-10-21 T 08:36,21.85
2025-10-21 T 08:37,22
2025-10-21 T 08:38,22.18
2025-10-21 T 08:39,22.11
2025-10-21 T 08:40,21.85
2025-10-21 T 08:41,21.85
2025-10-21 T 08:42,22.05
2025-10-21 T 08:43,22.33
2025-10-21 T 08:44,22.02
2025-10-21 T 08:45,22.18
2025-10-21 T 08:46,22.35
2025-10-21 T 08:47,22.46
2025-10-21 T 08:48,22.49
2025-10-21 T 08:49,22.32
2025-10-21 T 08:50,21.94
2025-10-21 T 08:51,22.63
2025-10-21 T 08:52,22.09
2025-10-21 T 08:53,22.21
2025-10-21 T 08:54,21.87
2025-10-21 T 08:55,21.43
2025-10-21 T 08:56,21.6
2025-10-21 T 08:57,22.29
2025-10-21 T 08:58,21.83
2025-10-21 T 08:59,21.95
2025-10-21 T 09:00,22.13
2025-10-21 T 09:01,21.78
2025-10-21 T 09:02,21.8
2025-10-21 T 09:03,21.77
2025-10-21 T 09:04,22.19
2025-10-21 T 09:05,22.43
2025-10-21 T 09:06,22.15
2025-10-21 T 09:07,22.31
2025-10-21 T 09:08,22.5
2025-10-21 T 09:09,22.28
2025-10-21 T 09:10,22.69
2025-10-21 T 09:11,22.5
2025-10-21 T 09:12,22.38
2025-10-21 T 09:13,22.23
2025-10-21 T 09:14,22.38
2025-10-21 T 09:15,22.04
2025-10-21 T 09:16,21.94
2025-10-21 T 09:17,22.29
2025-10-21 T 09:18,22.77
2025-10-21 T 09:19,22.97
2025-10-21 T 09:20,22.69
2025-10-21 T 09:21,22.96
2025-10-21 T 09:22,22.6
2025-10-21 T 09:23,22.57
2025-10-21 T 09:24,23.08
2025-10-21 T 09:25,22.91
2025-10-21 T 09:26,22.97
2025-10-21 T 09:27,23.07
2025-10-21 T 09:28,23.55
2025-10-21 T 09:29,23
2025-10-21 T 09:30,23.25
2025-10-21 T 09:31,23
2025-10-21 T 09:32,22.88
2025-10-21 T 09:33,23.04
2025-10-21 T 09:34,22.74
2025-10-21 T 09:35,22.8
2025-10-21 T 09:36,22.74
2025-10-21 T 09:37,22.77
2025-10-21 T 09:38,22.57
2025-10-21 T 09:39,22.73
2025-10-21 T 09:40,23.04
2025-10-21 T 09:41,22.67
2025-10-21 T 09:42,22.59
2025-10-21 T 09:43,23.15
2025-10-21 T 09:44,23.15
2025-10-21 T 09:45,23.14
2025-10-21 T 09:46,22.98
2025-10-21 T 09:47,23.24
2025-10-21 T 09:48,23.53
2025-10-21 T 09:49,23.42
2025-10-21 T 09:50,24.13
2025-10-21 T 09:51,23.96
2025-10-21 T 09:52,24.2
2025-10-21 T 09:53,23.89
2025-10-21 T 09:54,23.83
2025-10-21 T 09:55,23.65
2025-10-21 T 09:56,23.63
2025-10-21 T 09:57,24.27
2025-10-21 T 09:58,24.07
2025-10-21 T 09:59,23.67
2025-10-21 T 10:00,23.74
2025-10-21 T 10:01,23.46
2025-10-21 T 10:02,23.55
2025-10-21 T 10:03,23.63
2025-10-21 T 10:04,23.92
2025-10-21 T 10:05,23.74
2025-10-21 T 10:06,23.7
2025-10-21 T 10:07,23.66
2025-10-21 T 10:08,24.03
2025-10-21 T 10:09,23.93
2025-10-21 T 10:10,23.82
2025-10-21 T 10:11,23.63
2025-10-21 T 10:12,24.13
2025-10-21 T 10:13,24.49
2025-10-21 T 10:14,23.89
2025-10-21 T 10:15,23.97
2025-10-21 T 10:16,24
2025-10-21 T 10:17,23.89
2025-10-21 T 10:18,24.06
2025-10-21 T 10:19,23.87
2025-10-21 T 10:20,24.21
2025-10-21 T 10:21,24
2025-10-21 T 10:22,23.97
2025-10-21 T 10:23,24.3
2025-10-21 T 10:24,23.99
2025-10-21 T 10:25,23.94
2025-10-21 T 10:26,24.58
2025-10-21 T 10:27,24.17
2025-10-21 T 10:28,24.09
2025-10-21 T 10:29,24.44
2025-10-21 T 10:30,24.17
2025-10-21 T 10:31,24.04
2025-10-21 T 10:32,24
2025-10-21 T 10:33,24.45
2025-10-21 T 10:34,24.09
2025-10-21 T 10:35,24
2025-10-21 T 10:36,24.16
2025-10-21 T 10:37,24.37
2025-10-21 T 10:38,24.35
2025-10-21 T 10:39,24.37
2025-10-21 T 10:40,24.37
2025-10-21 T 10:41,24.27
2025-10-21 T 10:42,24.24
2025-10-21 T 10:43,24.38
2025-10-21 T 10:44,24.41
2025-10-21 T 10:45,24.32
2025-10-21 T 10:46,24.39
2025-10-21 T 10:47,24.47
2025-10-21 T 10:48,24.32
2025-10-21 T 10:49,24.21
2025-10-21 T 10:50,24.73
2025-10-21 T 10:51,24.2
2025-10-21 T 10:52,24.64
2025-10-21 T 10:53,24.44
2025-10-21 T 10:54,24.37
2025-10-21 T 10:55,24.39
2025-10-21 T 10:56,24.32
2025-10-21 T 10:57,24.55
2025-10-21 T 10:58,24.58
2025-10-21 T 10:59,24.25
2025-10-21 T 11:00,24.37
2025-10-21 T 11:01,24.24
2025-10-21 T 11:02,24.64
2025-10-21 T 11:03,24.58
2025-10-21 T 11:04,24.57
2025-10-21 T 11:05,24.79
2025-10-21 T 11:06,24.58
2025-10-21 T 11:07,25.19
2025-10-21 T 11:08,24.79
2025-10-21 T 11:09,24.51
2025-10-21 T 11:10,24.73
2025-10-21 T 11:11,24.47
2025-10-21 T 11:12,24.57
2025-10-21 T 11:13,24.52
2025-10-21 T 11:14,24.59
2025-10-21 T 11:15,24.82
2025-10-21 T 11:16,24.71
2025-10-21 T 11:17,24.58
2025-10-21 T 11:18,24.35
2025-10-21 T 11:19,24.66
2025-10-21 T 11:20,24.8
2025-10-21 T 11:21,24.71
2025-10-21 T 11:22,24.58
2025-10-21 T 11:23,24.58
2025-10-21 T 11:24,24.64
2025-10-21 T 11:25,25.23
2025-10-21 T 11:26,24.51
2025-10-21 T 11:27,24.61
2025-10-21 T 11:28,24.76
2025-10-21 T 11:29,24.86
2025-10-21 T 11:30,24.49
2025-10-21 T 11:31,25.03
2025-10-21 T 11:32,24.72
2025-10-21 T 11:33,24.8
2025-10-21 T 11:34,24.45
2025-10-21 T 11:35,24.79
2025-10-21 T 11:36,24.62
2025-10-21 T 11:37,25.23
2025-10-21 T 11:38,24.69
2025-10-21 T 11:39,24.64
2025-10-21 T 11:40,24.82
2025-10-21 T 11:41,24.72
2025-10-21 T 11:42,24.83
2025-10-21 T 11:43,25.3
2025-10-21 T 11:44,25.12
2025-10-21 T 11:45,24.93
2025-10-21 T 11:46,24.97
2025-10-21 T 11:47,25.07
2025-10-21 T 11:48,25.22
2025-10-21 T 11:49,25.4
2025-10-21 T 11:50,25.17
2025-10-21 T 11:51,25.2
2025-10-21 T 11:52,25.48
2025-10-21 T 11:53,25.64
2025-10-21 T 11:54,25.64
2025-10-21 T 11:55,25.35
2025-10-21 T 11:56,24.96
2025-10-21 T 11:57,25.09
2025-10-21 T 11:58,24.9
2025-10-21 T 11:59,24.75
2025-10-21 T 12:00,25.2
2025-10-21 T 12:01,24.97
2025-10-21 T 12:02,24.62
2025-10-21 T 12:03,24.55
2025-10-21 T 12:04,24.66
2025-10-21 T 12:05,24.78
2025-10-21 T 12:06,24.49
2025-10-21 T 12:07,24.61
2025-10-21 T 12:08,24.71
2025-10-21 T 12:09,24.35
2025-10-21 T 12:10,24.62
2025-10-21 T 12:11,24.21
2025-10-21 T 12:12,23.99
2025-10-21 T 12:13,24.2
2025-10-21 T 12:14,24.79
2025-10-21 T 12:15,24.72
2025-10-21 T 12:16,24.54
2025-10-21 T 12:17,24.58
2025-10-21 T 12:18,25.33
2025-10-21 T 12:19,25.03
2025-10-21 T 12:20,25.3
2025-10-21 T 12:21,25.67
2025-10-21 T 12:22,25.75
2025-10-21 T 12:23,25.55
2025-10-21 T 12:24,25.62
2025-10-21 T 12:25,25.84
2025-10-21 T 12:26,26.03
2025-10-21 T 12:27,25.5
2025-10-21 T 12:28,25.77
2025-10-21 T 12:29,25.78
2025-10-21 T 12:30,25.65
2025-10-21 T 12:31,25.85
2025-10-21 T 12:32,26.06
2025-10-21 T 12:33,26.05
2025-10-21 T 12:34,25.79
2025-10-21 T 12:35,26.1
2025-10-21 T 12:36,25.84
2025-10-21 T 12:37,25.79
2025-10-21 T 12:38,25.81
2025-10-21 T 12:39,25.88
2025-10-21 T 12:40,25.43
2025-10-21 T 12:41,25.27
2025-10-21 T 12:42,24.86
2025-10-21 T 12:43,24.57
2025-10-21 T 12:44,24.51
2025-10-21 T 12:45,24.62
2025-10-21 T 12:46,24.49
2025-10-21 T 12:47,24.52
2025-10-21 T 12:48,24.57
2025-10-21 T 12:49,24.37
2025-10-21 T 12:50,24.51
2025-10-21 T 12:51,24.55
2025-10-21 T 12:52,24.38
2025-10-21 T 12:53,24.39
2025-10-21 T 12:54,24.55
2025-10-21 T 12:55,24.71
2025-10-21 T 12:56,24.47
2025-10-21 T 12:57,24.58
2025-10-21 T 12:58,24.37
2025-10-21 T 12:59,24.57
2025-10-21 T 13:00,24.44
2025-10-21 T 13:01,24.54
2025-10-21 T 13:02,24.34
2025-10-21 T 13:03,24.2
2025-10-21 T 13:04,25
2025-10-21 T 13:05,24.52
2025-10-21 T 13:06,24.41
2025-10-21 T 13:07,24.34
2025-10-21 T 13:08,24.31
2025-10-21 T 13:09,24.72
2025-10-21 T 13:10,23.94
2025-10-21 T 13:11,23.97
2025-10-21 T 13:12,24.64
2025-10-21 T 13:13,24.41
2025-10-21 T 13:14,24.41
2025-10-21 T 13:15,24.11
2025-10-21 T 13:16,24.25
2025-10-21 T 13:17,24.62
2025-10-21 T 13:18,24.42
2025-10-21 T 13:19,24.37
2025-10-21 T 13:20,24.45
2025-10-21 T 13:21,24.48
2025-10-21 T 13:22,24.14
2025-10-21 T 13:23,23.92
2025-10-21 T 13:24,24.42
2025-10-21 T 13:25,24.38
2025-10-21 T 13:26,24.57
2025-10-21 T 13:27,24.48
2025-10-21 T 13:28,24.45
2025-10-21 T 13:29,24.78
2025-10-21 T 13:30,24.34
2025-10-21 T 13:31,24.66
2025-10-21 T 13:32,24.62
2025-10-21 T 13:33,24.39
2025-10-21 T 13:34,24.61
2025-10-21 T 13:35,24.59
2025-10-21 T 13:36,24.64
2025-10-21 T 13:37,24.59
2025-10-21 T 13:38,24.48
2025-10-21 T 13:39,24.38
2025-10-21 T 13:40,24.32
2025-10-21 T 13:41,24.62
2025-10-21 T 13:42,24.62
2025-10-21 T 13:43,24.41
2025-10-21 T 13:44,24.51
2025-10-21 T 13:45,24.72
2025-10-21 T 13:46,24.18
2025-10-21 T 13:47,24.13
2025-10-21 T 13:48,24.25
2025-10-21 T 13:49,24.07
2025-10-21 T 13:50,24.37
2025-10-21 T 13:51,24
2025-10-21 T 13:52,24.07
2025-10-21 T 13:53,24.03
2025-10-21 T 13:54,24.17
2025-10-21 T 13:55,23.93
2025-10-21 T 13:56,24.07
2025-10-21 T 13:57,23.79
2025-10-21 T 13:58,23.93
2025-10-21 T 13:59,23.77
2025-10-21 T 14:00,23.89
2025-10-21 T 14:01,23.79
2025-10-21 T 14:02,23.77
2025-10-21 T 14:03,23.99
2025-10-21 T 14:04,24
2025-10-21 T 14:05,24.37
2025-10-21 T 14:06,24.58
2025-10-21 T 14:07,24.57
2025-10-21 T 14:08,24.39
2025-10-21 T 14:09,24.32
2025-10-21 T 14:10,24.38
2025-10-21 T 14:11,24.35
2025-10-21 T 14:12,24.59
2025-10-21 T 14:13,24.49
2025-10-21 T 14:14,24.65
2025-10-21 T 14:15,24.41
2025-10-21 T 14:16,23.9
2025-10-21 T 14:17,23.66
2025-10-21 T 14:18,23.83
2025-10-21 T 14:19,23.66
2025-10-21 T 14:20,23.41
2025-10-21 T 14:21,23.58
2025-10-21 T 14:22,23.26
2025-10-21 T 14:23,23.19
2025-10-21 T 14:24,23.11
2025-10-21 T 14:25,23.22
2025-10-21 T 14:26,23.11
2025-10-21 T 14:27,23.08
2025-10-21 T 14:28,23.12
2025-10-21 T 14:29,23.08
2025-10-21 T 14:30,23.37
2025-10-21 T 14:31,23.25
2025-10-21 T 14:32,23.26
2025-10-21 T 14:33,23.12
2025-10-21 T 14:34,23.18
2025-10-21 T 14:35,22.97
2025-10-21 T 14:36,22.97
2025-10-21 T 14:37,23.14
2025-10-21 T 14:38,23.35
2025-10-21 T 14:39,22.98
2025-10-21 T 14:40,22.83
2025-10-21 T 14:41,23.01
2025-10-21 T 14:42,22.77
2025-10-21 T 14:43,23.17
2025-10-21 T 14:44,22.87
2025-10-21 T 14:45,23.44
2025-10-21 T 14:47,23.06
2025-10-21 T 14:48,23.32
2025-10-21 T 14:49,23.21
2025-10-21 T 14:50,23.48
2025-10-21 T 14:51,23.24
2025-10-21 T 14:52,22.94
2025-10-21 T 14:53,23.15
2025-10-21 T 14:54,22.96
2025-10-21 T 14:55,23.07
2025-10-21 T 14:56,23.1
2025-10-21 T 14:57,23.38
2025-10-21 T 14:58,23.34
2025-10-21 T 14:59,23.34
2025-10-21 T 15:00,23.01
2025-10-21 T 15:01,22.86
2025-10-21 T 15:02,22.73
2025-10-21 T 15:03,22.98
2025-10-21 T 15:04,23.11
2025-10-21 T 15:05,22.91
2025-10-21 T 15:06,23.52
2025-10-21 T 15:07,23
2025-10-21 T 15:08,22.86
2025-10-21 T 15:09,22.88
2025-10-21 T 15:10,23.21
2025-10-21 T 15:11,23.21
2025-10-21 T 15:12,22.73
2025-10-21 T 15:13,22.93
2025-10-21 T 15:14,22.91
2025-10-21 T 15:15,22.97
2025-10-21 T 15:16,22.71
2025-10-21 T 15:17,22.79
2025-10-21 T 15:18,22.71
2025-10-21 T 15:19,22.74
2025-10-21 T 15:20,22.87
2025-10-21 T 15:21,22.93
2025-10-21 T 15:22,22.61
2025-10-21 T 15:23,23.18
2025-10-21 T 15:24,22.63
2025-10-21 T 15:25,22.7
2025-10-21 T 15:26,22.48
2025-10-21 T 15:27,22.59
2025-10-21 T 15:28,22.49
2025-10-21 T 15:29,22.26
2025-10-21 T 15:30,22.4
2025-10-21 T 15:31,22.39
2025-10-21 T 15:32,22.19
2025-10-21 T 15:33,22.21
2025-10-21 T 15:34,22.35
2025-10-21 T 15:35,22.32
2025-10-21 T 15:36,22.05
2025-10-21 T 15:37,22.55
2025-10-21 T 15:38,22.21
2025-10-21 T 15:39,22.21
2025-10-21 T 15:40,22.12
2025-10-21 T 15:41,22.09
2025-10-21 T 15:42,22.09
2025-10-21 T 15:43,22.32
2025-10-21 T 15:44,22.59
2025-10-21 T 15:45,22.43
2025-10-21 T 15:46,22.39
2025-10-21 T 15:47,22.84
2025-10-21 T 15:48,22.21
2025-10-21 T 15:49,22.23
2025-10-21 T 15:50,22.13
2025-10-21 T 15:51,22.21
2025-10-21 T 15:52,22.06
2025-10-21 T 15:53,22
2025-10-21 T 15:54,21.98
2025-10-21 T 15:55,22.16
2025-10-21 T 15:56,22.08
2025-10-21 T 15:57,22.16
2025-10-21 T 15:58,22.05
2025-10-21 T 15:59,22.13
2025-10-21 T 16:00,22.26
2025-10-21 T 16:01,22.38
2025-10-21 T 16:02,22.42
2025-10-21 T 16:03,22.29
2025-10-21 T 16:04,22.4
2025-10-21 T 16:05,22.33
2025-10-21 T 16:06,22.39
2025-10-21 T 16:07,22.42
2025-10-21 T 16:08,22.43
2025-10-21 T 16:09,22.36
2025-10-21 T 16:10,22.74
2025-10-21 T 16:11,22.64
2025-10-21 T 16:12,22.64
2025-10-21 T 16:13,22.83
2025-10-21 T 16:14,22.98
2025-10-21 T 16:15,22.8
2025-10-21 T 16:16,22.88
2025-10-21 T 16:17,22.63
2025-10-21 T 16:18,22.73
2025-10-21 T 16:19,22.69
2025-10-21 T 16:20,22.33
2025-10-21 T 16:21,22.46
2025-10-21 T 16:22,22.31
2025-10-21 T 16:23,22.36
2025-10-21 T 16:24,22.35
2025-10-21 T 16:25,22.21
2025-10-21 T 16:26,22.11
2025-10-21 T 16:27,22.18
2025-10-21 T 16:28,22.11
2025-10-21 T 16:29,21.93
2025-10-21 T 16:30,22.06
2025-10-21 T 16:31,21.81
2025-10-21 T 16:32,21.77
2025-10-21 T 16:33,21.67
2025-10-21 T 16:34,21.57
2025-10-21 T 16:35,21.64
2025-10-21 T 16:36,21.47
2025-10-21 T 16:37,21.74
2025-10-21 T 16:38,21.53
2025-10-21 T 16:39,21.95
2025-10-21 T 16:40,21.9
2025-10-21 T 16:41,21.61
2025-10-21 T 16:42,21.63
2025-10-21 T 16:43,22.36
2025-10-21 T 16:44,22.16
2025-10-21 T 16:45,21.87
2025-10-21 T 16:46,22.35
2025-10-21 T 16:47,22.05
2025-10-21 T 16:48,21.9
2025-10-21 T 16:49,21.84
2025-10-21 T 16:50,22.15
2025-10-21 T 16:51,22.52
2025-10-21 T 16:52,21.98
2025-10-21 T 16:53,21.84
2025-10-21 T 16:54,21.61
2025-10-21 T 16:55,21.88
2025-10-21 T 16:56,21.51
2025-10-21 T 16:57,21.64
2025-10-21 T 16:58,21.5
2025-10-21 T 16:59,21.6
2025-10-21 T 17:00,21.81
2025-10-21 T 17:01,21.19
2025-10-21 T 17:02,21.6
2025-10-21 T 17:03,21.2
2025-10-21 T 17:04,21.09
2025-10-21 T 17:05,21.13
2025-10-21 T 17:06,21.36
2025-10-21 T 17:07,21.03
2025-10-21 T 17:08,21.36
2025-10-21 T 17:09,21.3
2025-10-21 T 17:10,20.92
2025-10-21 T 17:11,21.18
2025-10-21 T 17:12,20.94
2025-10-21 T 17:13,21.23
2025-10-21 T 17:14,21
2025-10-21 T 17:15,21.22
2025-10-21 T 17:16,20.72
2025-10-21 T 17:17,21.27
2025-10-21 T 17:18,20.72
2025-10-21 T 17:19,20.67
2025-10-21 T 17:20,20.65
2025-10-21 T 17:21,20.78
2025-10-21 T 17:22,20.89
2025-10-21 T 17:23,20.65
2025-10-21 T 17:24,20.68
2025-10-21 T 17:25,20.65
