"date_time","medium_weight","drain_weight","drain_weight_rev","irrigation_weight","irrigation_weight_rev","consumptions","light"
"2025-10-17 T 21:02","17638","1058.00","1058.00","4500.00","4500.00",3298,"0"
"2025-10-17 T 21:03","17638","1058.00","1058.00","4500.00","4500.00",3298,"0"
"2025-10-17 T 21:04","17637","1058.00","1058.00","4500.00","4500.00",3299,"0"
"2025-10-17 T 21:05","17636","1058.00","1058.00","4500.00","4500.00",3300,"0"
"2025-10-17 T 21:06","17636","1058.00","1058.00","4500.00","4500.00",3300,"0"
"2025-10-17 T 21:07","17636","1058.00","1058.00","4500.00","4500.00",3300,"0"
"2025-10-17 T 21:08","17636","1058.00","1058.00","4500.00","4500.00",3300,"0"
"2025-10-17 T 21:09","17634","1058.00","1058.00","4500.00","4500.00",3302,"0"
"2025-10-17 T 21:10","17634","1058.00","1058.00","4500.00","4500.00",3302,"0"
"2025-10-17 T 21:11","17633","1058.00","1058.00","4500.00","4500.00",3303,"0"
"2025-10-17 T 21:12","17633","1058.00","1058.00","4500.00","4500.00",3303,"0"
"2025-10-17 T 21:13","17632","1058.00","1058.00","4500.00","4500.00",3304,"0"
"2025-10-17 T 21:14","17632","1058.00","1058.00","4500.00","4500.00",3304,"0"
"2025-10-17 T 21:15","17631","1058.00","1058.00","4500.00","4500.00",3305,"0"
"2025-10-17 T 21:16","17630","1058.00","1058.00","4500.00","4500.00",3306,"0"
"2025-10-17 T 21:17","17631","1058.00","1058.00","4500.00","4500.00",3305,"0"
"2025-10-17 T 21:18","17630","1058.00","1058.00","4500.00","4500.00",3306,"0"
"2025-10-17 T 21:19","17630","1058.00","1058.00","4500.00","4500.00",3306,"0"
"2025-10-17 T 21:20","17629","1058.00","1058.00","4500.00","4500.00",3307,"0"
"2025-10-17 T 21:21","17629","1058.00","1058.00","4500.00","4500.00",3307,"0"
"2025-10-17 T 21:22","17628","1058.00","1058.00","4500.00","4500.00",3308,"0"
"2025-10-17 T 21:23","17628","1058.00","1058.00","4500.00","4500.00",3308,"0"
"2025-10-17 T 21:24","17627","1058.00","1058.00","4500.00","4500.00",3309,"0"
"2025-10-17 T 21:25","17626","1058.00","1058.00","4500.00","4500.00",3310,"0"
"2025-10-17 T 21:26","17626","1058.00","1058.00","4500.00","4500.00",3310,"0"
"2025-10-17 T 21:27","17626","1058.00","1058.00","4500.00","4500.00",3310,"0"
"2025-10-17 T 21:28","17625","1058.00","1058.00","4500.00","4500.00",3311,"0"
"2025-10-17 T 21:29","17623","1058.00","1058.00","4500.00","4500.00",3313,"0"
"2025-10-17 T 21:30","17623","1058.00","1058.00","4500.00","4500.00",3313,"0"
"2025-10-17 T 21:31","17623","1058.00","1058.00","4500.00","4500.00",3313,"0"
"2025-10-17 T 21:32","17623","1058.00","1058.00","4500.00","4500.00",3313,"0"
"2025-10-17 T 21:33","17622","1058.00","1058.00","4500.00","4500.00",3314,"0"
"2025-10-17 T 21:34","17622","1058.00","1058.00","4500.00","4500.00",3314,"0"
"2025-10-17 T 21:35","17621","1058.00","1058.00","4500.00","4500.00",3315,"0"
"2025-10-17 T 21:36","17622","1058.00","1058.00","4500.00","4500.00",3314,"0"
"2025-10-17 T 21:37","17621","1058.00","1058.00","4500.00","4500.00",3315,"0"
"2025-10-17 T 21:38","17621","1058.00","1058.00","4500.00","4500.00",3315,"0"
"2025-10-17 T 21:39","17621","1058.00","1058.00","4500.00","4500.00",3315,"0"
"2025-10-17 T 21:40","17620","1058.00","1058.00","4500.00","4500.00",3316,"0"
"2025-10-17 T 21:41","17620","1058.00","1058.00","4500.00","4500.00",3316,"0"
"2025-10-17 T 21:42","17618","1058.00","1058.00","4500.00","4500.00",3318,"0"
"2025-10-17 T 21:43","17619","1058.00","1058.00","4500.00","4500.00",3317,"0"
"2025-10-17 T 21:44","17618","1058.00","1058.00","4500.00","4500.00",3318,"0"
"2025-10-17 T 21:45","17618","1058.00","1058.00","4500.00","4500.00",3318,"0"
"2025-10-17 T 21:46","17617","1058.00","1058.00","4500.00","4500.00",3319,"0"
"2025-10-17 T 21:47","17617","1058.00","1058.00","4500.00","4500.00",3319,"0"
"2025-10-17 T 21:48","17616","1058.00","1058.00","4500.00","4500.00",3320,"0"
"2025-10-17 T 21:49","17615","1058.00","1058.00","4500.00","4500.00",3321,"0"
"2025-10-17 T 21:50","17616","1058.00","1058.00","4500.00","4500.00",3320,"0"
"2025-10-17 T 21:51","17615","1058.00","1058.00","4500.00","4500.00",3321,"0"
"2025-10-17 T 21:52","17616","1058.00","1058.00","4500.00","4500.00",3320,"0"
"2025-10-17 T 21:53","17614","1058.00","1058.00","4500.00","4500.00",3322,"0"
"2025-10-17 T 21:54","17614","1058.00","1058.00","4500.00","4500.00",3322,"0"
"2025-10-17 T 21:55","17613","1058.00","1058.00","4500.00","4500.00",3323,"0"
"2025-10-17 T 21:56","17614","1058.00","1058.00","4500.00","4500.00",3322,"0"
"2025-10-17 T 21:57","17613","1058.00","1058.00","4500.00","4500.00",3323,"0"
"2025-10-17 T 21:58","17613","1058.00","1058.00","4500.00","4500.00",3323,"0"
"2025-10-17 T 21:59","17613","1058.00","1058.00","4500.00","4500.00",3323,"0"
"2025-10-17 T 22:00","17613","1058.00","1058.00","4500.00","4500.00",3323,"0"
"2025-10-17 T 22:01","17612","1058.00","1058.00","4500.00","4500.00",3324,"0"
"2025-10-17 T 22:02","17613","1058.00","1058.00","4500.00","4500.00",3323,"0"
"2025-10-17 T 22:03","17611","1058.00","1058.00","4500.00","4500.00",3325,"0"
"2025-10-17 T 22:04","17612","1058.00","1058.00","4500.00","4500.00",3324,"0"
"2025-10-17 T 22:05","17612","1058.00","1058.00","4500.00","4500.00",3324,"0"
"2025-10-17 T 22:06","17611","1058.00","1058.00","4500.00","4500.00",3325,"0"
"2025-10-17 T 22:07","17610","1058.00","1058.00","4500.00","4500.00",3326,"0"
"2025-10-17 T 22:08","17610","1058.00","1058.00","4500.00","4500.00",3326,"0"
"2025-10-17 T 22:09","17609","1058.00","1058.00","4500.00","4500.00",3327,"0"
"2025-10-17 T 22:10","17610","1058.00","1058.00","4500.00","4500.00",3326,"0"
"2025-10-17 T 22:11","17610","1058.00","1058.00","4500.00","4500.00",3326,"0"
"2025-10-17 T 22:12","17609","1058.00","1058.00","4500.00","4500.00",3327,"0"
"2025-10-17 T 22:13","17609","1058.00","1058.00","4500.00","4500.00",3327,"0"
"2025-10-17 T 22:14","17609","1058.00","1058.00","4500.00","4500.00",3327,"0"
"2025-10-17 T 22:15","17608","1058.00","1058.00","4500.00","4500.00",3328,"0"
"2025-10-17 T 22:16","17608","1058.00","1058.00","4500.00","4500.00",3328,"0"
"2025-10-17 T 22:17","17608","1058.00","1058.00","4500.00","4500.00",3328,"0"
"2025-10-17 T 22:18","17607","1058.00","1058.00","4500.00","4500.00",3329,"0"
"2025-10-17 T 22:19","17608","1058.00","1058.00","4500.00","4500.00",3328,"0"
"2025-10-17 T 22:20","17607","1058.00","1058.00","4500.00","4500.00",3329,"0"
"2025-10-17 T 22:21","17607","1058.00","1058.00","4500.00","4500.00",3329,"0"
"2025-10-17 T 22:22","17607","1058.00","1058.00","4500.00","4500.00",3329,"0"
"2025-10-17 T 22:23","17607","1058.00","1058.00","4500.00","4500.00",3329,"0"
"2025-10-17 T 22:24","17607","1058.00","1058.00","4500.00","4500.00",3329,"0"
"2025-10-17 T 22:25","17606","1058.00","1058.00","4500.00","4500.00",3330,"0"
"2025-10-17 T 22:26","17605","1058.00","1058.00","4500.00","4500.00",3331,"0"
"2025-10-17 T 22:27","17605","1058.00","1058.00","4500.00","4500.00",3331,"0"
"2025-10-17 T 22:28","17605","1058.00","1058.00","4500.00","4500.00",3331,"0"
"2025-10-17 T 22:29","17605","1058.00","1058.00","4500.00","4500.00",3331,"0"
"2025-10-17 T 22:30","17605","1058.00","1058.00","4500.00","4500.00",3331,"0"
"2025-10-17 T 22:31","17604","1058.00","1058.00","4500.00","4500.00",3332,"0"
"2025-10-17 T 22:32","17604","1058.00","1058.00","4500.00","4500.00",3332,"0"
"2025-10-17 T 22:33","17604","1058.00","1058.00","4500.00","4500.00",3332,"0"
"2025-10-17 T 22:34","17603","1058.00","1058.00","4500.00","4500.00",3333,"0"
"2025-10-17 T 22:35","17603","1058.00","1058.00","4500.00","4500.00",3333,"0"
"2025-10-17 T 22:36","17602","1058.00","1058.00","4500.00","4500.00",3334,"0"
"2025-10-17 T 22:37","17602","1058.00","1058.00","4500.00","4500.00",3334,"0"
"2025-10-17 T 22:38","17602","1058.00","1058.00","4500.00","4500.00",3334,"0"
"2025-10-17 T 22:39","17601","1058.00","1058.00","4500.00","4500.00",3335,"0"
"2025-10-17 T 22:40","17601","1058.00","1058.00","4500.00","4500.00",3335,"0"
"2025-10-17 T 22:41","17601","1058.00","1058.00","4500.00","4500.00",3335,"0"
"2025-10-17 T 22:42","17601","1058.00","1058.00","4500.00","4500.00",3335,"0"
"2025-10-17 T 22:43","17601","1058.00","1058.00","4500.00","4500.00",3335,"0"
"2025-10-17 T 22:44","17601","1058.00","1058.00","4500.00","4500.00",3335,"0"
"2025-10-17 T 22:45","17600","1058.00","1058.00","4500.00","4500.00",3336,"0"
"2025-10-17 T 22:46","17600","1058.00","1058.00","4500.00","4500.00",3336,"0"
"2025-10-17 T 22:47","17600","1058.00","1058.00","4500.00","4500.00",3336,"0"
"2025-10-17 T 22:48","17600","1058.00","1058.00","4500.00","4500.00",3336,"0"
"2025-10-17 T 22:49","17600","1058.00","1058.00","4500.00","4500.00",3336,"0"
"2025-10-17 T 22:50","17599","1058.00","1058.00","4500.00","4500.00",3337,"0"
"2025-10-17 T 22:51","17599","1058.00","1058.00","4500.00","4500.00",3337,"0"
"2025-10-17 T 22:52","17599","1058.00","1058.00","4500.00","4500.00",3337,"0"
"2025-10-17 T 22:53","17599","1058.00","1058.00","4500.00","4500.00",3337,"0"
"2025-10-17 T 22:54","17598","1058.00","1058.00","4500.00","4500.00",3338,"0"
"2025-10-17 T 22:55","17598","1058.00","1058.00","4500.00","4500.00",3338,"0"
"2025-10-17 T 22:56","17598","1058.00","1058.00","4500.00","4500.00",3338,"0"
"2025-10-17 T 22:57","17598","1058.00","1058.00","4500.00","4500.00",3338,"0"
"2025-10-17 T 22:58","17598","1058.00","1058.00","4500.00","4500.00",3338,"0"
"2025-10-17 T 22:59","17597","1058.00","1058.00","4500.00","4500.00",3339,"0"
"2025-10-17 T 23:00","17596","1058.00","1058.00","4500.00","4500.00",3340,"0"
"2025-10-17 T 23:01","17596","1058.00","1058.00","4500.00","4500.00",3340,"0"
"2025-10-17 T 23:02","17597","1058.00","1058.00","4500.00","4500.00",3339,"0"
"2025-10-17 T 23:03","17597","1058.00","1058.00","4500.00","4500.00",3339,"0"
"2025-10-17 T 23:04","17596","1058.00","1058.00","4500.00","4500.00",3340,"0"
"2025-10-17 T 23:05","17596","1058.00","1058.00","4500.00","4500.00",3340,"0"
"2025-10-17 T 23:06","17596","1058.00","1058.00","4500.00","4500.00",3340,"0"
"2025-10-17 T 23:07","17596","1058.00","1058.00","4500.00","4500.00",3340,"0"
"2025-10-17 T 23:08","17595","1058.00","1058.00","4500.00","4500.00",3341,"0"
"2025-10-17 T 23:09","17595","1058.00","1058.00","4500.00","4500.00",3341,"0"
"2025-10-17 T 23:10","17595","1058.00","1058.00","4500.00","4500.00",3341,"0"
"2025-10-17 T 23:11","17594","1058.00","1058.00","4500.00","4500.00",3342,"0"
"2025-10-17 T 23:12","17594","1058.00","1058.00","4500.00","4500.00",3342,"0"
"2025-10-17 T 23:13","17594","1058.00","1058.00","4500.00","4500.00",3342,"0"
"2025-10-17 T 23:14","17594","1058.00","1058.00","4500.00","4500.00",3342,"0"
"2025-10-17 T 23:15","17594","1058.00","1058.00","4500.00","4500.00",3342,"0"
"2025-10-17 T 23:16","17593","1058.00","1058.00","4500.00","4500.00",3343,"0"
"2025-10-17 T 23:17","17592","1058.00","1058.00","4500.00","4500.00",3344,"0"
"2025-10-17 T 23:18","17592","1058.00","1058.00","4500.00","4500.00",3344,"0"
"2025-10-17 T 23:19","17592","1058.00","1058.00","4500.00","4500.00",3344,"0"
"2025-10-17 T 23:20","17592","1058.00","1058.00","4500.00","4500.00",3344,"0"
"2025-10-17 T 23:21","17591","1058.00","1058.00","4500.00","4500.00",3345,"0"
"2025-10-17 T 23:22","17591","1058.00","1058.00","4500.00","4500.00",3345,"0"
"2025-10-17 T 23:23","17590","1058.00","1058.00","4500.00","4500.00",3346,"0"
"2025-10-17 T 23:24","17590","1058.00","1058.00","4500.00","4500.00",3346,"0"
"2025-10-17 T 23:25","17590","1058.00","1058.00","4500.00","4500.00",3346,"0"
"2025-10-17 T 23:26","17589","1058.00","1058.00","4500.00","4500.00",3347,"0"
"2025-10-17 T 23:27","17590","1058.00","1058.00","4500.00","4500.00",3346,"0"
"2025-10-17 T 23:28","17589","1058.00","1058.00","4500.00","4500.00",3347,"0"
"2025-10-17 T 23:29","17589","1058.00","1058.00","4500.00","4500.00",3347,"0"
"2025-10-17 T 23:30","17589","1058.00","1058.00","4500.00","4500.00",3347,"0"
"2025-10-17 T 23:31","17589","1058.00","1058.00","4500.00","4500.00",3347,"0"
"2025-10-17 T 23:32","17588","1058.00","1058.00","4500.00","4500.00",3348,"0"
"2025-10-17 T 23:33","17588","1058.00","1058.00","4500.00","4500.00",3348,"0"
"2025-10-17 T 23:34","17588","1058.00","1058.00","4500.00","4500.00",3348,"0"
"2025-10-17 T 23:35","17587","1058.00","1058.00","4500.00","4500.00",3349,"0"
"2025-10-17 T 23:36","17587","1058.00","1058.00","4500.00","4500.00",3349,"0"
"2025-10-17 T 23:37","17587","1058.00","1058.00","4500.00","4500.00",3349,"0"
"2025-10-17 T 23:38","17587","1058.00","1058.00","4500.00","4500.00",3349,"0"
"2025-10-17 T 23:39","17587","1058.00","1058.00","4500.00","4500.00",3349,"0"
"2025-10-17 T 23:40","17586","1058.00","1058.00","4500.00","4500.00",3350,"0"
"2025-10-17 T 23:41","17586","1058.00","1058.00","4500.00","4500.00",3350,"0"
"2025-10-17 T 23:42","17586","1058.00","1058.00","4500.00","4500.00",3350,"0"
"2025-10-17 T 23:43","17586","1058.00","1058.00","4500.00","4500.00",3350,"0"
"2025-10-17 T 23:44","17585","1058.00","1058.00","4500.00","4500.00",3351,"0"
"2025-10-17 T 23:45","17585","1058.00","1058.00","4500.00","4500.00",3351,"0"
"2025-10-17 T 23:46","17585","1058.00","1058.00","4500.00","4500.00",3351,"0"
"2025-10-17 T 23:47","17584","1058.00","1058.00","4500.00","4500.00",3352,"0"
"2025-10-17 T 23:48","17584","1058.00","1058.00","4500.00","4500.00",3352,"0"
"2025-10-17 T 23:49","17584","1058.00","1058.00","4500.00","4500.00",3352,"0"
"2025-10-17 T 23:50","17583","1058.00","1058.00","4500.00","4500.00",3353,"0"
"2025-10-17 T 23:51","17584","1058.00","1058.00","4500.00","4500.00",3352,"0"
"2025-10-17 T 23:52","17583","1058.00","1058.00","4500.00","4500.00",3353,"0"
"2025-10-17 T 23:53","17583","1058.00","1058.00","4500.00","4500.00",3353,"0"
"2025-10-17 T 23:54","17582","1058.00","1058.00","4500.00","4500.00",3354,"0"
"2025-10-17 T 23:55","17582","1058.00","1058.00","4500.00","4500.00",3354,"0"
"2025-10-17 T 23:56","17582","1058.00","1058.00","4500.00","4500.00",3354,"0"
"2025-10-17 T 23:57","17582","1058.00","1058.00","4500.00","4500.00",3354,"0"
"2025-10-17 T 23:58","17581","1058.00","1058.00","4500.00","4500.00",3355,"0"
"2025-10-17 T 23:59","17581","1058.00","1058.00","4500.00","4500.00",3355,"0"
"2025-10-18 T 00:00","17580","0.00","0.00","0.00","0.00",0,"0"
"2025-10-18 T 00:01","17581","0.00","0.00","0.00","0.00",-1,"0"
"2025-10-18 T 00:02","17580","0.00","0.00","0.00","0.00",0,"0"
"2025-10-18 T 00:03","17579","0.00","0.00","0.00","0.00",1,"0"
"2025-10-18 T 00:04","17579","0.00","0.00","0.00","0.00",1,"0"
"2025-10-18 T 00:05","17580","0.00","0.00","0.00","0.00",0,"0"
"2025-10-18 T 00:06","17579","0.00","0.00","0.00","0.00",1,"0"
"2025-10-18 T 00:07","17579","0.00","0.00","0.00","0.00",1,"0"
"2025-10-18 T 00:08","17579","0.00","0.00","0.00","0.00",1,"0"
"2025-10-18 T 00:09","17579","0.00","0.00","0.00","0.00",1,"0"
"2025-10-18 T 00:10","17578","0.00","0.00","0.00","0.00",2,"0"
"2025-10-18 T 00:11","17578","0.00","0.00","0.00","0.00",2,"0"
"2025-10-18 T 00:12","17578","0.00","0.00","0.00","0.00",2,"0"
"2025-10-18 T 00:13","17578","0.00","0.00","0.00","0.00",2,"0"
"2025-10-18 T 00:14","17578","0.00","0.00","0.00","0.00",2,"0"
"2025-10-18 T 00:15","17577","0.00","0.00","0.00","0.00",3,"0"
"2025-10-18 T 00:16","17577","0.00","0.00","0.00","0.00",3,"0"
"2025-10-18 T 00:17","17577","0.00","0.00","0.00","0.00",3,"0"
"2025-10-18 T 00:18","17577","0.00","0.00","0.00","0.00",3,"0"
"2025-10-18 T 00:19","17577","0.00","0.00","0.00","0.00",3,"0"
"2025-10-18 T 00:20","17576","0.00","0.00","0.00","0.00",4,"0"
"2025-10-18 T 00:21","17576","0.00","0.00","0.00","0.00",4,"0"
"2025-10-18 T 00:22","17575","0.00","0.00","0.00","0.00",5,"0"
"2025-10-18 T 00:23","17575","0.00","0.00","0.00","0.00",5,"0"
"2025-10-18 T 00:24","17576","0.00","0.00","0.00","0.00",4,"0"
"2025-10-18 T 00:25","17575","0.00","0.00","0.00","0.00",5,"0"
"2025-10-18 T 00:26","17575","0.00","0.00","0.00","0.00",5,"0"
"2025-10-18 T 00:27","17574","0.00","0.00","0.00","0.00",6,"0"
"2025-10-18 T 00:28","17574","0.00","0.00","0.00","0.00",6,"0"
"2025-10-18 T 00:29","17574","0.00","0.00","0.00","0.00",6,"0"
"2025-10-18 T 00:30","17574","0.00","0.00","0.00","0.00",6,"0"
"2025-10-18 T 00:31","17573","0.00","0.00","0.00","0.00",7,"0"
"2025-10-18 T 00:32","17574","0.00","0.00","0.00","0.00",6,"0"
"2025-10-18 T 00:33","17573","0.00","0.00","0.00","0.00",7,"0"
"2025-10-18 T 00:34","17573","0.00","0.00","0.00","0.00",7,"0"
"2025-10-18 T 00:35","17572","0.00","0.00","0.00","0.00",8,"0"
"2025-10-18 T 00:36","17572","0.00","0.00","0.00","0.00",8,"0"
"2025-10-18 T 00:37","17572","0.00","0.00","0.00","0.00",8,"0"
"2025-10-18 T 00:38","17572","0.00","0.00","0.00","0.00",8,"0"
"2025-10-18 T 00:39","17572","0.00","0.00","0.00","0.00",8,"0"
"2025-10-18 T 00:40","17571","0.00","0.00","0.00","0.00",9,"0"
"2025-10-18 T 00:41","17571","0.00","0.00","0.00","0.00",9,"0"
"2025-10-18 T 00:42","17570","0.00","0.00","0.00","0.00",10,"0"
"2025-10-18 T 00:43","17570","0.00","0.00","0.00","0.00",10,"0"
"2025-10-18 T 00:44","17570","0.00","0.00","0.00","0.00",10,"0"
"2025-10-18 T 00:45","17570","0.00","0.00","0.00","0.00",10,"0"
"2025-10-18 T 00:46","17570","0.00","0.00","0.00","0.00",10,"0"
"2025-10-18 T 00:47","17569","0.00","0.00","0.00","0.00",11,"0"
"2025-10-18 T 00:48","17569","0.00","0.00","0.00","0.00",11,"0"
"2025-10-18 T 00:49","17568","0.00","0.00","0.00","0.00",12,"0"
"2025-10-18 T 00:50","17567","0.00","0.00","0.00","0.00",13,"0"
"2025-10-18 T 00:51","17567","0.00","0.00","0.00","0.00",13,"0"
"2025-10-18 T 00:52","17568","0.00","0.00","0.00","0.00",12,"0"
"2025-10-18 T 00:53","17567","0.00","0.00","0.00","0.00",13,"0"
"2025-10-18 T 00:54","17567","0.00","0.00","0.00","0.00",13,"0"
"2025-10-18 T 00:55","17567","0.00","0.00","0.00","0.00",13,"0"
"2025-10-18 T 00:56","17567","0.00","0.00","0.00","0.00",13,"0"
"2025-10-18 T 00:57","17567","0.00","0.00","0.00","0.00",13,"0"
"2025-10-18 T 00:58","17566","0.00","0.00","0.00","0.00",14,"0"
"2025-10-18 T 00:59","17566","0.00","0.00","0.00","0.00",14,"0"
"2025-10-18 T 01:00","17566","0.00","0.00","0.00","0.00",14,"0"
"2025-10-18 T 01:01","17566","0.00","0.00","0.00","0.00",14,"0"
"2025-10-18 T 01:02","17566","0.00","0.00","0.00","0.00",14,"0"
"2025-10-18 T 01:03","17565","0.00","0.00","0.00","0.00",15,"0"
"2025-10-18 T 01:04","17565","0.00","0.00","0.00","0.00",15,"0"
"2025-10-18 T 01:05","17565","0.00","0.00","0.00","0.00",15,"0"
"2025-10-18 T 01:06","17564","0.00","0.00","0.00","0.00",16,"0"
"2025-10-18 T 01:07","17564","0.00","0.00","0.00","0.00",16,"0"
"2025-10-18 T 01:08","17564","0.00","0.00","0.00","0.00",16,"0"
"2025-10-18 T 01:09","17564","0.00","0.00","0.00","0.00",16,"0"
"2025-10-18 T 01:10","17563","0.00","0.00","0.00","0.00",17,"0"
"2025-10-18 T 01:11","17563","0.00","0.00","0.00","0.00",17,"0"
"2025-10-18 T 01:12","17562","0.00","0.00","0.00","0.00",18,"0"
"2025-10-18 T 01:13","17562","0.00","0.00","0.00","0.00",18,"0"
"2025-10-18 T 01:14","17562","0.00","0.00","0.00","0.00",18,"0"
"2025-10-18 T 01:15","17562","0.00","0.00","0.00","0.00",18,"0"
"2025-10-18 T 01:16","17562","0.00","0.00","0.00","0.00",18,"0"
"2025-10-18 T 01:17","17562","0.00","0.00","0.00","0.00",18,"0"
"2025-10-18 T 01:18","17562","0.00","0.00","0.00","0.00",18,"0"
"2025-10-18 T 01:19","17562","0.00","0.00","0.00","0.00",18,"0"
"2025-10-18 T 01:20","17561","0.00","0.00","0.00","0.00",19,"0"
"2025-10-18 T 01:21","17561","0.00","0.00","0.00","0.00",19,"0"
"2025-10-18 T 01:22","17560","0.00","0.00","0.00","0.00",20,"0"
"2025-10-18 T 01:23","17560","0.00","0.00","0.00","0.00",20,"0"
"2025-10-18 T 01:24","17560","0.00","0.00","0.00","0.00",20,"0"
"2025-10-18 T 01:25","17560","0.00","0.00","0.00","0.00",20,"0"
"2025-10-18 T 01:26","17560","0.00","0.00","0.00","0.00",20,"0"
"2025-10-18 T 01:27","17559","0.00","0.00","0.00","0.00",21,"0"
"2025-10-18 T 01:28","17559","0.00","0.00","0.00","0.00",21,"0"
"2025-10-18 T 01:29","17559","0.00","0.00","0.00","0.00",21,"0"
"2025-10-18 T 01:30","17559","0.00","0.00","0.00","0.00",21,"0"
"2025-10-18 T 01:31","17559","0.00","0.00","0.00","0.00",21,"0"
