"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-10-08 T 06:47","25.24",,"75.79","80.8","2000.000",,,22.062911987304688,20.666202998223998,5.670501000577342,0.7778987551499543
"2025-10-08 T 06:48","24.71",,"77.42","88.3","2000.000",,,21.794815063476562,20.498477422501743,5.131280000092367,0.7028915619729421
"2025-10-08 T 06:49","24.89",,"76.69","94.1","2000.000",,,21.86237335205078,20.51914509700266,5.351895166477103,0.7334822735319385
"2025-10-08 T 06:50","24.78",,"77.18","91.6","2000.000",,,21.827125549316406,20.515737701185657,5.206597138023902,0.7133699127040313
"2025-10-08 T 06:51","25.16",,"76.25","93.3","2000.000",,,22.052764892578125,20.687165287816693,5.537485609608002,0.7594394593990274
"2025-10-08 T 06:52","24.72",,"77.26","95","2000.000",,,21.782264709472656,20.474640487316695,5.170593231910274,0.7083359034740024
"2025-10-08 T 06:53","24.62",,"77.62","96.6","2000.000",,,21.737937927246094,20.45286386298762,5.059734974822305,0.6929547809883065
"2025-10-08 T 06:54","24.57",,"77.82","98.3","2000.000",,,21.71844482421875,20.44609683369421,5.000200330837664,0.6847217860598789
"2025-10-08 T 06:55","24.69",,"77.66","102.4","2000.000",,,21.808700561523438,20.528935088572034,5.070941654146818,0.6946271871735981
"2025-10-08 T 06:56","24.42",,"78.24","106.6","2000.000",,,21.6351318359375,20.387898253277314,4.863584261101572,0.6657088053346488
"2025-10-08 T 06:57","24.44",,"78.57","113.3","2000.000",,,21.69841766357422,20.475458613831158,4.795314300503232,0.6564043058657475
"2025-10-08 T 06:58","24.59",,"77.8","125.8","2000.000",,,21.734466552734375,20.461395815407677,5.010437207659681,0.6861564970132573
"2025-10-08 T 06:59","24.59",,"77.62","139.1","2000.000",,,21.70989990234375,20.42376234573615,5.051062374208271,0.6917390245664258
"2025-10-08 T 07:00","24.78",,"77.33","143.3","2000.000",,,21.847686767578125,20.54722022734005,5.172373230455825,0.7086772710977172
"2025-10-08 T 07:01","24.48",,"78.33","145","2000.000",,,21.7034912109375,20.464762452558297,4.860134609511103,0.6653579170986081
"2025-10-08 T 07:02","24.66",,"78.1","150.8","2000.000",,,21.840744018554688,20.591672797165067,4.962550283924642,0.6797091894305808
"2025-10-08 T 07:03","24.64",,"77.39","163.3","2000.000",,,21.725387573242188,20.4243857978141,5.117582430089023,0.700893525547308
"2025-10-08 T 07:04","24.8",,"77.62","168.3","2000.000",,,21.906166076660156,20.62745688394101,5.112041909616,0.700427792745607
"2025-10-08 T 07:05","24.68",,"77.16","175","2000.000",,,21.73126220703125,20.414896345939507,5.181474322752766,0.7097415932331295
"2025-10-08 T 07:06","24.71",,"77.44","186.6","2000.000",,,21.7974853515625,20.502566568127005,5.126735022235778,0.7022830735661959
"2025-10-08 T 07:07","24.51",,"78.31","194.9","2000.000",,,21.728858947753906,20.48970959183001,4.872979683212183,0.6671501326605114
"2025-10-08 T 07:08","24.8",,"77.44","209.9","2000.000",,,21.88159942626953,20.589917578194918,5.153157528192001,0.7060466634720332
"2025-10-08 T 07:09","24.59",,"77.89","229.9","2000.000",,,21.746749877929688,20.48019703074044,4.990124624385384,0.6833632688103191
"2025-10-08 T 07:10","24.44",,"78.33","244.9","2000.000",,,21.66584014892578,20.425648614247503,4.84901824040621,0.6637962869990993
"2025-10-08 T 07:11","25.19",,"76.32","257.5","2000.000",,,22.090415954589844,20.73110378885029,5.530602644562435,0.7585954045978951
"2025-10-08 T 07:12","24.95",,"76.76","287.5","2000.000",,,21.92779541015625,20.591848203458504,5.354117775972,0.7339474061461285
"2025-10-08 T 07:13","24.93",,"76.91","311.6","2000.000",,,21.929931640625,20.604282616573784,5.313495479404764,0.7283113396567156
"2025-10-08 T 07:14","24.73",,"77.56","340","2000.000",,,21.83246612548828,20.546903184835543,5.105295488555328,0.6994096431407459
"2025-10-08 T 07:15","25.02",,"76.98","360","2000.000",,,22.023391723632812,20.706066588202404,5.324642567497374,0.7300264725086375
"2025-10-08 T 07:16","24.83",,"76.86","379.1","2000.000",,,21.829795837402344,20.496808878256385,5.294701941595246,0.7255610119993147
"2025-10-08 T 07:17","24.8",,"77.54","389.9","2000.000",,,21.895217895507812,20.610732474643783,5.130315517871999,0.7029325065334426
"2025-10-08 T 07:18","24.85",,"76.94","394.9","2000.000",,,21.85943603515625,20.53304058039326,5.282424062576002,0.7238873719473894
"2025-10-08 T 07:19","24.9",,"76.78","394.1","2000.000",,,21.884002685546875,20.547705834202134,5.334274161467999,0.731142521314942
"2025-10-08 T 07:20","24.78",,"77.58","385.8","2000.000",,,21.881866455078125,20.599490948502286,5.115333384509025,0.7008683517226675
"2025-10-08 T 07:21","24.65",,"77.47","373.3","2000.000",,,21.74541473388672,20.45046770275885,5.1023911208219985,0.6988507460187684
"2025-10-08 T 07:22","25.07",,"76.19","358.3","2000.000",,,21.96063995361328,20.587171380672846,5.523089252547287,0.7573165277437581
"2025-10-08 T 07:23","24.73",,"77.39","347.5","2000.000",,,21.809234619140625,20.51134938792622,5.1439719695292325,0.7047084548864273
"2025-10-08 T 07:24","24.55",,"77.72","343.3","2000.000",,,21.686134338378906,20.405840663970164,5.017000991155999,0.6869863503730347
"2025-10-08 T 07:25","24.54",,"77.94","350.8","2000.000",,,21.706695556640625,20.441963840504936,4.964620415717022,0.6797839149727676
"2025-10-08 T 07:26","25",,"76.83","364.1","2000.000",,,21.98413848876953,20.655194867206077,5.353231554999997,0.7338808500115579
"2025-10-08 T 07:27","24.75",,"77.18","371.6","2000.000",,,21.799087524414062,20.4865926942438,5.197683730749997,0.7121287687216352
"2025-10-08 T 07:28","24.68",,"77.54","379.1","2000.000",,,21.783065795898438,20.494305771324473,5.095267657137786,0.6979543628032691
"2025-10-08 T 07:29","24.65",,"77.5","393.3","2000.000",,,21.74968719482422,20.45701490407269,5.095596991499999,0.6978789504765714
"2025-10-08 T 07:30","24.92",,"76.58","410.8","2000.000",,,21.87519073486328,20.525001520222624,5.386361998390658,0.7382976786674043
"2025-10-08 T 07:31","24.86",,"76.94","423.3","2000.000",,,21.86878204345703,20.54276346178905,5.285439821740898,0.7243514575797587
"2025-10-08 T 07:32","24.8",,"76.98","433.3","2000.000",,,21.818313598632812,20.49302347294549,5.258230775664,0.7204970841288922
"2025-10-08 T 07:33","25.14",,"76.67","438.3","2000.000",,,22.09228515625,20.756694614777324,5.433368124015473,0.7451508455600842
"2025-10-08 T 07:34","24.85",,"76.87","446.6","2000.000",,,21.849822998046875,20.518307501969364,5.2984591746479985,0.7260827270327613
"2025-10-08 T 07:35","25",,"76.6","469.9","2000.000",,,21.952362060546875,20.60656201459017,5.406371099999998,0.7411689452704028
"2025-10-08 T 07:36","24.9",,"76.94","487.4","2000.000",,,21.906166076660156,20.581653992780563,5.297517750363998,0.7260732603061555
"2025-10-08 T 07:37","25.55",,"75.19","507.4","2000.000",,,22.26612091064453,20.836570482086035,5.914322786907,0.8120287250468834
"2025-10-08 T 07:38","24.96",,"76.37","522.5","2000.000",,,21.883468627929688,20.519299846567783,5.4470730098500475,0.7466303442785144
"2025-10-08 T 07:39","25.37",,"75.74","530.8","2000.000",,,22.176666259765625,20.78124284415095,5.72438009058461,0.7855528378790801
"2025-10-08 T 07:40","25.07",,"75.96","535.8","2000.000",,,21.928863525390625,20.53840398947451,5.576441227687393,0.7645979048839514
"2025-10-08 T 07:41","25.16",,"76.16","527.5","2000.000",,,22.04021453857422,20.66794937960353,5.558469765602307,0.7623264254489811
"2025-10-08 T 07:42","25.22",,"76.1","527.5","2000.000",,,22.087478637695312,20.712953380905006,5.591524702021921,0.7670369652783083
"2025-10-08 T 07:43","25.05",,"76.33","521.6","2000.000",,,21.961441040039062,20.597566800603083,5.484360213054,0.7519622510710366
"2025-10-08 T 07:44","25.03",,"76.51","513.3","2000.000",,,21.967849731445312,20.616546213962017,5.436453790299527,0.745360434286803
"2025-10-08 T 07:45","25.2",,"75.87","489.1","2000.000",,,22.037010192871094,20.6447664762192,5.638911728503999,0.7734524561939751
"2025-10-08 T 07:46","24.86",,"76.55","484.1","2000.000",,,21.815109252929688,20.460436699096185,5.374829307017521,0.7366028776656496
"2025-10-08 T 07:47","25.12",,"75.87","490.8","2000.000",,,21.96277618408203,20.567512745446706,5.613284204797502,0.7697705950937515
"2025-10-08 T 07:48","24.9",,"76.55","500.8","2000.000",,,21.852493286132812,20.499384184382308,5.387111502429999,0.7383420332641777
"2025-10-08 T 07:49","25.48",,"75.55","508.3","2000.000",,,22.251968383789062,20.846586069247763,5.8053843532118385,0.7969278120494945
"2025-10-08 T 07:50","25.51",,"74.65","525.8","2000.000",,,22.15290069580078,20.68109448311322,6.029342737580759,0.8277023907903797
"2025-10-08 T 07:51","25.34",,"75.76","535.8","2000.000",,,22.151565551757812,20.75645338969253,5.709914007843459,0.7834728572196251
"2025-10-08 T 07:52","24.85",,"76.73","544.1","2000.000",,,21.830596923828125,20.48882229988287,5.330529398791999,0.7304710183311052
"2025-10-08 T 07:53","25.19",,"76.17","568.3","2000.000",,,22.069320678710938,20.69882909629035,5.565636022800792,0.7634541193194512
"2025-10-08 T 07:54","25.3",,"75.42","600.8","2000.000",,,22.066917419433594,20.644936261833752,5.776847991436,0.792614632295453
"2025-10-08 T 07:55","25",,"76.33","640.8","2000.000",,,21.91497802734375,20.549258504015118,5.468752304999995,0.7497318431490427
"2025-10-08 T 07:56","25.23",,"75.68","689.1","2000.000",,,22.038345336914062,20.633096908761065,5.693024787395583,0.7809477964511874
"2025-10-08 T 07:57","25.34",,"75.21","740","2000.000",,,22.07439422607422,20.638128448880856,5.83947063755938,0.8012688047269829
"2025-10-08 T 07:58","25.09",,"76.19","795.8","2000.000",,,21.979331970214844,20.606667671725834,5.529386358239261,0.7582038275312485
"2025-10-08 T 07:59","25.14",,"76.24","851.6","2000.000",,,22.032737731933594,20.66563041054609,5.533511642803585,0.7588570748248056
"2025-10-08 T 08:00","24.9",,"76.74","958.3","2000.000",,,21.878662109375,20.539520524137895,5.343463264244001,0.7323633879571684
"2025-10-08 T 08:01","25.48",,"74.94","1045","2000.000",,,22.165985107421875,20.71486594525496,5.950222163251073,0.8168279352988801
"2025-10-08 T 08:02","25.28",,"75.78","1099.1","2000.000",,,22.09869384765625,20.70279268709981,5.685768041165183,0.7800785719465118
"2025-10-08 T 08:03","25.12",,"76.23","1183.3","2000.000",,,22.012710571289062,20.64409354104049,5.529538563946815,0.7583097906734337
"2025-10-08 T 08:04","25.22",,"75.53","1211.6","2000.000",,,22.00817108154297,20.591354594881423,5.724879056840013,0.7852807080092837
"2025-10-08 T 08:05","25.58",,"75.36","1287.5","2000.000",,,22.31792449951172,20.902248769333813,5.883807355227649,0.807874721722358
"2025-10-08 T 08:06","25.89",,"74.42","1421.6","2000.000",,,22.471466064453125,20.997530374922672,6.21654698573267,0.8542426367534404
"2025-10-08 T 08:07","25.82",,"74.49","1414.1","2000.000",,,22.416725158691406,20.945240520575233,6.175010248624851,0.8483994356695994
"2025-10-08 T 08:08","25.65",,"75.14","1489.1","2000.000",,,22.351837158203125,20.92253148506806,5.959964004543998,0.8184420935194844
"2025-10-08 T 08:09","26.1",,"73.54","1578.3","2000.000",,,22.53875732421875,21.00633167719813,6.507243359316,0.8947454910189773
"2025-10-08 T 08:10","25.86",,"74.21","1675.8","2000.000",,,22.41352081298828,20.922325696983833,6.25694553226446,0.8598041970311577
"2025-10-08 T 08:11","25.86",,"74.18","1777.4","2000.000",,,22.40924835205078,20.915779514533135,6.264223871386907,0.860800600683795
"2025-10-08 T 08:12","25.82",,"74.75","1869.9","2000.000",,,22.453842163085938,21.001996025396764,6.1120740406812,0.8397351225869322
"2025-10-08 T 08:13","25.67",,"74.87","1959.1","2000.000",,,22.332077026367188,20.88328914428152,6.031531716422183,0.8283302522293287
"2025-10-08 T 08:14","25.84",,"74.64","2080.8","2000.000",,,22.456512451171875,20.99710386289017,6.145658402973183,0.8444379966552855
"2025-10-08 T 08:15","26.23",,"73.64","2182.5","2000.000",,,22.672805786132812,21.153368834107873,6.5304270218640355,0.8982191346078032
"2025-10-08 T 08:16","26.61",,"72.33","2145.8","2000.000",,,22.831153869628906,21.226776235578708,7.00337602654707,0.9642105361580281
"2025-10-08 T 08:17","26.61",,"72.36","2069.1","2000.000",,,22.835426330566406,21.233317180233445,6.995782919181824,0.963198097852447
"2025-10-08 T 08:18","26.44",,"72.9","2106.6","2000.000",,,22.758522033691406,21.191055832264446,6.7937522792070375,0.9349949361106745
"2025-10-08 T 08:19","26.46",,"73.22","2101.6","2000.000",,,22.82367706298828,21.281752300807952,6.721101490393888,0.9250356126649386
"2025-10-08 T 08:20","26.47",,"73.01","2075","2000.000",,,22.802047729492188,21.244297042773344,6.77762392638207,0.9328505209513253
"2025-10-08 T 08:21","26.87",,"71.8","2085.8","2000.000",,,22.99083709716797,21.356272987137185,7.242610647382563,0.997916901741964
"2025-10-08 T 08:22","26.61",,"72.24","2055","2000.000",,,22.81780242919922,21.20632786043511,7.026155348642817,0.9673733334788797
"2025-10-08 T 08:23","27.09",,"71.53","1972.4","2000.000",,,23.15185546875,21.505850316255923,7.402763518507964,1.0206047907152733
"2025-10-08 T 08:24","27.23",,"70.99","1902.4","2000.000",,,23.1988525390625,21.516496271807984,7.602564392673912,1.048508278510727
"2025-10-08 T 08:25","26.8",,"71.68","1904.1","2000.000",,,22.90912628173828,21.26205949154792,7.244887173504001,0.9980188242260475
"2025-10-08 T 08:26","27.03",,"71.39","1869.1","2000.000",,,23.07628631591797,21.41663845330357,7.4141834937899915,1.0219436350158158
"2025-10-08 T 08:27","26.96",,"71.65","1908.3","2000.000",,,23.050918579101562,21.408577993162115,7.318012977092163,1.0085402699788104
"2025-10-08 T 08:28","26.78",,"72.16","1904.9","2000.000",,,22.96173095703125,21.351404467856575,7.11409276376525,0.9799762740425955
"2025-10-08 T 08:29","26.74",,"71.93","1822.4","2000.000",,,22.8912353515625,21.261200603101596,7.1567573350088445,0.9856965237189044
"2025-10-08 T 08:30","27.05",,"71.44","1866.6","2000.000",,,23.10192108154297,21.447066740537913,7.409531292912,1.0213922551520103
"2025-10-08 T 08:31","27.15",,"71.18","2008.3","2000.000",,,23.154525756835938,21.483699466640832,7.519008595317999,1.0367642305248759
"2025-10-08 T 08:32","27.06",,"71.6","2097.5","2000.000",,,23.135032653808594,21.49327650794084,7.37215356529984,1.0162905515573641
"2025-10-08 T 08:33","27.25",,"70.4","2158.3","2000.000",,,23.128089904785156,21.399373425367298,7.765873759999998,1.071114030984117
"2025-10-08 T 08:34","26.83",,"71.18","2162.5","2000.000",,,22.86212921142578,21.176620354574784,7.38523514494462,1.0174411262998824
"2025-10-08 T 08:35","27.25",,"71.17","2190","2000.000",,,23.244247436523438,21.57711582458688,7.563856098000002,1.0432174178231417
"2025-10-08 T 08:36","27.43",,"70.26","2199.1","2000.000",,,23.270950317382812,21.53950147460037,7.881556394060851,1.087544468515727
"2025-10-08 T 08:37","27.54",,"70.28","2280.8","2000.000",,,23.3740234375,21.64929945287166,7.9248042770250855,1.0938640475695744
"2025-10-08 T 08:38","27.87",,"69.56","2310","2000.000",,,23.563613891601562,21.7963164587031,8.267522547725154,1.1422538673837714
"2025-10-08 T 08:39","28",,"69.17","2396.6","2000.000",,,23.621292114257812,21.82850544879308,8.434240175,1.1657217326597276
"2025-10-08 T 08:40","27.56",,"69.68","2449.1","2000.000",,,23.30059051513672,21.528194284988068,8.09382644411443,1.1172956972174077
"2025-10-08 T 08:41","27.57",,"70.21","2424.1","2000.000",,,23.390579223632812,21.661588852311162,7.9567852703569955,1.0984396322078827
"2025-10-08 T 08:42","27.67",,"69.53","2490","2000.000",,,23.37749481201172,21.5981564098914,8.183948398904697,1.1300796874288275
"2025-10-08 T 08:43","27.97",,"69.22","2649.1","2000.000",,,23.602066040039062,21.812028333372638,8.406522174331585,1.1617651758000391
"2025-10-08 T 08:44","27.78",,"69.58","2852.5","2000.000",,,23.485107421875,21.715179728097933,8.220776605033823,1.1354892017501672
"2025-10-08 T 08:45","28",,"69.01","2710","2000.000",,,23.596725463867188,21.790957553188846,8.478011774999999,1.171717384243435
"2025-10-08 T 08:46","28.05",,"68.58","2780.8","2000.000",,,23.575096130371094,21.73629110733047,8.619578276624,1.1914550504959724
"2025-10-08 T 08:47","28.36",,"68.23","2465","2000.000",,,23.80046844482422,21.948079816347466,8.866885901706432,1.2267197106471641
"2025-10-08 T 08:48","28.14",,"68.67","2641.6","2000.000",,,23.670425415039062,21.843473655182798,8.637980489685873,1.1943144675297035
"2025-10-08 T 08:49","27.81",,"69.73","2613.3","2000.000",,,23.535308837890625,21.77893377734518,8.193924306305949,1.1318684961354872
"2025-10-08 T 08:50","28.49",,"68.37","2674.1","2000.000",,,23.94012451171875,22.1058996834733,8.891628551628429,1.2305555303916154
"2025-10-08 T 08:51","28.53",,"67.26","2835","2000.000",,,23.800735473632812,21.875760744181214,9.22407016534093,1.276738709599358
"2025-10-08 T 08:52","28.69",,"67.67","2613.3","2000.000",,,24.00981903076172,22.127514126278793,9.189532560742592,1.2725339046113842
"2025-10-08 T 08:53","28.89",,"67.71","2699.1","2000.000",,,24.19647216796875,22.327649518234942,9.28010282692674,1.2858044972023532
"2025-10-08 T 08:54","28.86",,"67.18","2820","2000.000",,,24.084854125976562,22.170203568934326,9.416820970530907,1.3046488571688069
"2025-10-08 T 08:55","28.84",,"67.35","2600","2000.000",,,24.09393310546875,22.19249498364285,9.357707751156159,1.2964008029729523
"2025-10-08 T 08:56","28.57",,"68.26","3536.6","2000.000",,,23.995132446289062,22.155850007350118,8.962152027037153,1.24053309228651
"2025-10-08 T 08:57","28.93",,"67.69","2603.3","2000.000",,,24.229583740234375,22.361251647951818,9.306364857206109,1.2895454897453085
"2025-10-08 T 08:58","29.14",,"66.58","2400.8","2000.000",,,24.23999786376953,22.28919061995381,9.738125429716128,1.3501882250897759
"2025-10-08 T 08:59","29.2",,"66.56","2867.5","2000.000",,,24.290733337402344,22.341447692526792,9.776184294271996,1.3556922757243952
