"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-10-18 T 06:24","22.87",,"78.86","0","2000.000",,,20.265274047851562,19.010427778147626,4.321487564077714,0.5890476739085859
"2025-10-18 T 06:25","22.88",,"78.87","0","2000.000",,,20.275955200195312,19.022189124143097,4.321945596568895,0.5891269023695316
"2025-10-18 T 06:26","23.14",,"78.44","0","2000.000",,,20.463409423828125,19.18675473499856,4.476738252413508,0.6107137533716518
"2025-10-18 T 06:27","22.73",,"79.35","0","2000.000",,,20.197181701660156,18.973563181454978,4.1872153054552825,0.5705184217747838
"2025-10-18 T 06:28","22.64",,"79.49","0","2000.000",,,20.130691528320312,18.91435424875469,4.137178546046787,0.5635562650181065
"2025-10-18 T 06:29","22.55",,"80.05","0","2000.000",,,20.11760711669922,18.93892893941819,4.003256848815003,0.5452158319197092
"2025-10-18 T 06:30","22.63",,"79.67","0.8","2000.000",,,20.144309997558594,18.940712818461876,4.098491574316135,0.5583157132428422
"2025-10-18 T 06:31","22.88",,"79.07","0.8","2000.000",,,20.301856994628906,19.06276867837342,4.281037450837058,0.5835495376439948
"2025-10-18 T 06:32","23.04",,"78.8","0.8","2000.000",,,20.41667938232422,19.163090229127533,4.3766062820684795,0.5968614069885281
"2025-10-18 T 06:33","23",,"78.62","0.8","2000.000",,,20.355796813964844,19.08761796673377,4.403563770000002,0.6004557375232746
"2025-10-18 T 06:34","22.81",,"79.07","1.6","2000.000",,,20.236167907714844,18.99472509767942,4.263713922545172,0.5810911824343883
"2025-10-18 T 06:35","23.03",,"79.05","1.6","2000.000",,,20.439910888671875,19.204334979537013,4.322494158894838,0.5894726517061144
"2025-10-18 T 06:36","22.77",,"79.33","2.5","2000.000",,,20.232162475585938,19.008403784033522,4.200999697255295,0.5724721756164243
"2025-10-18 T 06:37","23.08",,"78.65","3.3","2000.000",,,20.434703826904297,19.17150068225148,4.417781606880318,0.6025380286947168
"2025-10-18 T 06:38","23.06",,"77.85","4.1","2000.000",,,20.31147003173828,18.988164836472745,4.578020752821839,0.6243658532730876
"2025-10-18 T 06:39","23.03",,"78.31","5","2000.000",,,20.34351348876953,19.053448533869005,4.475174143504965,0.6103093533147497
"2025-10-18 T 06:40","23.01",,"78.69","5","2000.000",,,20.374221801757812,19.11151247734123,4.391686422000419,0.5988983532189195
"2025-10-18 T 06:41","22.9",,"78.93","4.1","2000.000",,,20.302391052246094,19.05365764696572,4.314667264137999,0.5881924103896286
"2025-10-18 T 06:42","22.66",,"79.56","4.1","2000.000",,,20.158462524414062,18.94787918939849,4.127844358867264,0.5623231321014963
"2025-10-18 T 06:43","23.26",,"78.1","5","2000.000",,,20.531234741210938,19.233661138339386,4.578975248679843,0.6248174950335585
"2025-10-18 T 06:44","22.81",,"79.01","5.8","2000.000",,,20.228424072265625,18.982582901549996,4.275936704931823,0.5827551221070955
"2025-10-18 T 06:45","22.8",,"79.32","8.3","2000.000",,,20.258865356445312,19.035268620771056,4.210345410656004,0.5738083786146408
"2025-10-18 T 06:46","22.81",,"79.23","10.8","2000.000",,,20.256729125976562,19.02694275487402,4.231119836180749,0.5766707737825992
"2025-10-18 T 06:47","22.79",,"78.87","11.6","2000.000",,,20.191574096679688,18.93475703115304,4.299471096173349,0.5859249226830165
"2025-10-18 T 06:48","23.17",,"78.16","11.6","2000.000",,,20.454864501953125,19.158547764331743,4.542747839814911,0.6197425642398418
"2025-10-18 T 06:49","23",,"78.01","12.4","2000.000",,,20.2764892578125,18.963130110531555,4.529203334999998,0.617549680872477
"2025-10-18 T 06:50","22.73",,"79.25","14.9","2000.000",,,20.184364318847656,18.953468981755535,4.207492377152402,0.5732682934377887
"2025-10-18 T 06:51","22.96",,"78.76","20","2000.000",,,20.336570739746094,19.077368349346354,4.364613464143105,0.5950878919118605
"2025-10-18 T 06:52","22.98",,"78.4","21.6","2000.000",,,20.30853271484375,19.023454788861198,4.4437305683059165,0.60587325352782
"2025-10-18 T 06:53","23.04",,"78.37","22.5","2000.000",,,20.360870361328125,19.075699385537025,4.4653770698651485,0.6089233727017944
"2025-10-18 T 06:54","23.04",,"78.55","23.3","2000.000",,,20.38410186767578,19.11210581524395,4.428217205206078,0.6039054550215642
"2025-10-18 T 06:55","22.9",,"78.64","26.6","2000.000",,,20.264739990234375,18.994623897733906,4.374052812623997,0.5962980207862177
"2025-10-18 T 06:56","22.93",,"78.12","31.6","2000.000",,,20.2252197265625,18.9175146920921,4.488326296734975,0.6119053274164304
"2025-10-18 T 06:57","23.06",,"77.65","40","2000.000",,,20.285301208496094,18.946986142635062,4.6193572833213565,0.6300023728185721
"2025-10-18 T 06:58","22.73",,"78.75","45","2000.000",,,20.11974334716797,18.851970826006525,4.308877735638001,0.5871119882784541
"2025-10-18 T 06:59","22.6",,"79.12","49.1","2000.000",,,20.045509338378906,18.800656952772155,4.202050339008,0.5723429517862808
"2025-10-18 T 07:00","22.94",,"78.6","51.6","2000.000",,,20.29705047607422,19.025370893040087,4.3924040765673595,0.5988695036056406
"2025-10-18 T 07:01","22.74",,"78.68","51.6","2000.000",,,20.120010375976562,18.847361060671176,4.325578497293245,0.589451335019809
"2025-10-18 T 07:02","22.67",,"78.93","51.6","2000.000",,,20.086631774902344,18.83007573472183,4.257541021348775,0.5800532860063743
"2025-10-18 T 07:03","23.12",,"77.28","53.3","2000.000",,,20.29277801513672,18.928727019853152,4.712150472370176,0.6427747203418125
"2025-10-18 T 07:04","23.14",,"77.07","54.9","2000.000",,,20.28369903564453,18.90438152459585,4.761206313907319,0.6495307923886251
"2025-10-18 T 07:05","23.08",,"77.33","58.3","2000.000",,,20.262069702148438,18.900354979516553,4.690918455642944,0.6397919419371018
"2025-10-18 T 07:06","22.73",,"77.75","64.1","2000.000",,,19.990234375,18.64759017299874,4.511648452609199,0.6147552044855097
"2025-10-18 T 07:07","22.8",,"78.29","73.3","2000.000",,,20.125885009765625,18.826410643180036,4.420048301031999,0.6023393425487917
"2025-10-18 T 07:08","22.87",,"77.72","81.6","2000.000",,,20.11707305908203,18.777207751565616,4.554528993739424,0.6208419998872408
"2025-10-18 T 07:09","23.11",,"77.28","88.3","2000.000",,,20.283432006835938,18.919001456064866,4.709426920567552,0.6423556224772866
"2025-10-18 T 07:10","23.01",,"76.72","89.1","2000.000",,,20.116806030273438,18.705947778217187,4.79767526532941,0.6542339212353557
"2025-10-18 T 07:12","23.19",,"76.47","86.6","2000.000",,,20.251121520996094,18.82776326960581,4.8999299107712755,0.6685263362053266
"2025-10-18 T 07:12","23.39",,"76.39","84.1","2000.000",,,20.426559448242188,19.0047520503579,4.973698116926418,0.6789257753659804
"2025-10-18 T 07:13","22.93",,"77.1","84.1","2000.000",,,20.092239379882812,18.70757297570305,4.697562714590083,0.6403987524509315
"2025-10-18 T 07:15","23.03",,"76.56","85","2000.000",,,20.114402770996094,18.6919928820316,4.836241674677563,0.6595291207293595
"2025-10-18 T 07:16","22.87",,"77.15","85","2000.000",,,20.04283905029297,18.659751075001406,4.67104970857028,0.6367010919962265
"2025-10-18 T 07:17","22.55",,"77.99","86.6","2000.000",,,19.853248596191406,18.522371843737453,4.416625726437003,0.601498284441281
"2025-10-18 T 07:18","22.87",,"77.46","88.3","2000.000",,,20.083160400390625,18.723602726772853,4.6076787934868335,0.6280924903471234
"2025-10-18 T 07:19","22.96",,"76.67","91.6","2000.000",,,20.06366729736328,18.647034530660846,4.79408814117037,0.6536533870902186
"2025-10-18 T 07:20","22.93",,"76.68","95.8","2000.000",,,20.0372314453125,18.620327438112003,4.783718886648064,0.6521434536795031
"2025-10-18 T 07:21","22.42",,"78.31","101.6","2000.000",,,19.772872924804688,18.46153771928284,4.319679755727792,0.58807917096271
"2025-10-18 T 07:22","22.52",,"78","109.9","2000.000",,,19.82654571533203,18.49538124524445,4.4069376548736,0.6001428752624449
"2025-10-18 T 07:23","22.97",,"76.93","119.9","2000.000",,,20.107192993164062,18.71098744123296,4.743405197547695,0.6467386651423535
"2025-10-18 T 07:24","23.11",,"76.1","130.8","2000.000",,,20.128021240234375,18.67300506677895,4.9540186356322415,0.6757121598404019
"2025-10-18 T 07:25","23.11",,"75.99","138.3","2000.000",,,20.113601684570312,18.650084887037842,4.976819558223019,0.6787971871633257
"2025-10-18 T 07:26","22.55",,"77.87","145","2000.000",,,19.83776092529297,18.497799187341286,4.440705466880999,0.6047782913715263
"2025-10-18 T 07:27","22.97",,"76.81","151.6","2000.000",,,20.09143829345703,18.686014844432336,4.768078306507631,0.6501067800908047
"2025-10-18 T 07:28","22.86",,"76.83","161.6","2000.000",,,19.99156951904297,18.58348210001543,4.733722406613872,0.6452517707881121
"2025-10-18 T 07:29","22.59",,"77.47","170","2000.000",,,19.823341369628906,18.454361037876655,4.531478698336633,0.6172303899873868
"2025-10-18 T 07:30","22.97",,"76.69","175.8","2000.000",,,20.07568359375,18.66102279133209,4.792751415467569,0.6534728939194381
"2025-10-18 T 07:31","22.98",,"76.25","181.6","2000.000",,,20.027084350585938,18.57870144373801,4.886046342465999,0.6661984656941279
"2025-10-18 T 07:32","22.84",,"77.16","193.3","2000.000",,,20.016136169433594,18.63267041456801,4.660899470231298,0.6352681752591188
"2025-10-18 T 07:33","22.96",,"77.08","207.4","2000.000",,,20.117473602294922,18.73233574835637,4.709837127973634,0.6421541689386441
"2025-10-18 T 07:34","22.86",,"76.78","224.9","2000.000",,,19.98516082763672,18.57329873341153,4.743937603865952,0.6466161853861803
"2025-10-18 T 07:35","22.77",,"77.49","247.4","2000.000",,,19.993972778320312,18.633162016112188,4.57496386962829,0.6234238005236534
"2025-10-18 T 07:36","22.97",,"76.72","278.3","2000.000",,,20.079689025878906,18.667378550396716,4.7865831382275825,0.6526172918960921
"2025-10-18 T 07:37","22.69",,"77.24","311.6","2000.000",,,19.88689422607422,18.50407996011645,4.604370651261826,0.6272661768632236
"2025-10-18 T 07:38","22.49",,"78.18","339.1","2000.000",,,19.821739196777344,18.50313473743328,4.363273998990046,0.594095983667772
"2025-10-18 T 07:39","22.63",,"77.61","358.3","2000.000",,,19.878883361816406,18.52208935506732,4.513783883371289,0.6148797031805184
"2025-10-18 T 07:40","23",,"76.68","368.3","2000.000",,,20.10211944580078,18.687729720020386,4.803138779999999,0.6549537801894882
"2025-10-18 T 07:41","23.28",,"75.68","375.8","2000.000",,,20.230026245117188,18.748887426139554,5.090839126319107,0.6947195408673519
"2025-10-18 T 07:42","22.81",,"76.69","389.9","2000.000",,,19.92694854736328,18.50629188417007,4.748550957215857,0.6471575601502526
"2025-10-18 T 07:43","22.52",,"77.65","409.9","2000.000",,,19.781417846679688,18.42369345066219,4.47704802665568,0.6096853166397981
"2025-10-18 T 07:44","22.6",,"78.01","439.1","2000.000",,,19.90264892578125,18.575116575512542,4.425435198983999,0.6027445550439708
"2025-10-18 T 07:45","22.83",,"76.81","464.9","2000.000",,,19.96112823486328,18.550425784771342,4.729582442948807,0.6446375275471319
"2025-10-18 T 07:46","22.83",,"76.82","500.8","2000.000",,,19.96246337890625,18.55254835859637,4.727542950735376,0.6443535559189246
"2025-10-18 T 07:47","23",,"76.6","535","2000.000",,,20.091705322265625,18.671206809062863,4.819616100000003,0.657179935373529
"2025-10-18 T 07:48","22.84",,"76.46","540.8","2000.000",,,19.924545288085938,18.487082946114594,4.803746651893377,0.6547548441622457
"2025-10-18 T 07:49","22.7",,"76.89","535.8","2000.000",,,19.85057830810547,18.44116110433994,4.677887740337999,0.6373562186427215
"2025-10-18 T 07:50","22.96",,"76.39","536.6","2000.000",,,20.02695083618164,18.588695870149305,4.8516254184754555,0.6614868634659846
"2025-10-18 T 07:51","22.46",,"77.96","530","2000.000",,,19.765396118164062,18.42910263069356,4.399594879589186,0.5990119914286165
"2025-10-18 T 07:52","23.01",,"76.94","512.5","2000.000",,,20.145645141601562,18.751638614890357,4.752336409729217,0.6480612194327314
"2025-10-18 T 07:53","22.9",,"76.36","503.3","2000.000",,,19.967269897460938,18.524385513363644,4.840946090376001,0.6599346538262111
"2025-10-18 T 07:54","22.83",,"76.51","502.4","2000.000",,,19.921875,18.487958916877783,4.790767209351767,0.6529799124918114
"2025-10-18 T 07:55","22.55",,"77.54","511.6","2000.000",,,19.79503631591797,18.42991424762576,4.506924753102,0.6138166794864404
"2025-10-18 T 07:56","22.67",,"77.4","556.6","2000.000",,,19.88903045654297,18.51772058763314,4.566702756643679,0.6221248928766354
"2025-10-18 T 07:57","23.07",,"76.21","558.3","2000.000",,,20.105323791503906,18.657263968826356,4.919824896227594,0.671011912509698
"2025-10-18 T 07:58","23",,"76.07","557.5","2000.000",,,20.022010803222656,18.560410328188862,4.928778345000003,0.672055564583976
"2025-10-18 T 07:59","22.88",,"76.62","559.1","2000.000",,,19.982757568359375,18.559261964883166,4.782162236052095,0.6518815890945074
"2025-10-18 T 08:00","22.88",,"76.76","557.5","2000.000",,,20.001182556152344,18.58855013342687,4.753526534039805,0.6479583923377898
"2025-10-18 T 08:01","23.11",,"76.6","606.6","2000.000",,,20.19397735595703,18.777635321781638,4.850378078401441,0.6615795942961284
"2025-10-18 T 08:02","23.76",,"74.58","653.3","2000.000",,,20.52642822265625,18.97799132919523,5.470393452010114,0.7474868597425914
"2025-10-18 T 08:03","23.82",,"73.97","705.8","2000.000",,,20.499191284179688,18.904690775279782,5.621036230556946,0.7681374280521716
"2025-10-18 T 08:04","23.29",,"76.17","769.9","2000.000",,,20.304527282714844,18.86197689503722,4.99115007865163,0.6810754104936197
"2025-10-18 T 08:05","23.35",,"75.36","829.1","2000.000",,,20.25218963623047,18.748695446664854,5.178710277664001,0.7068469290212971
"2025-10-18 T 08:06","23.42",,"74.96","877.4","2000.000",,,20.263671875,18.7315333932184,5.284080948799874,0.7213132425463182
"2025-10-18 T 08:07","23.03",,"76.49","904.1","2000.000",,,20.105056762695312,18.677161781971368,4.8506843759244695,0.661527897045007
"2025-10-18 T 08:08","23.06",,"76.87","893.3","2000.000",,,20.183029174804688,18.785548573860975,4.780569752269487,0.6519774535489695
"2025-10-18 T 08:09","23.04",,"76.58","913.3","2000.000",,,20.126419067382812,18.705982295412536,4.834911279530369,0.6593182260338779
"2025-10-18 T 08:10","23.25",,"76.01","939.9","2000.000",,,20.246047973632812,18.789473496529883,5.013067951,0.6840378928138993
"2025-10-18 T 08:11","22.94",,"76.97","938.3","2000.000",,,20.084495544433594,18.690231959197515,4.726965695483472,0.6444682563326708
"2025-10-18 T 08:12","22.83",,"77.62","943.3","2000.000",,,20.066871643066406,18.718099186270763,4.564383573660814,0.6221026599318951
"2025-10-18 T 08:13","23.12",,"76.99","939.1","2000.000",,,20.254592895507812,18.868469523806198,4.772296759209409,0.6509915905171443
"2025-10-18 T 08:14","22.98",,"76.79","974.9","2000.000",,,20.098114013671875,18.691525886212958,4.774953078258351,0.6510344703619723
"2025-10-18 T 08:15","23.44",,"75.62","940.8","2000.000",,,20.370216369628906,18.890647991007228,5.150743032182911,0.7032077822273
"2025-10-18 T 08:16","23.11",,"76.1","904.9","2000.000",,,20.128021240234375,18.67300506677895,4.9540186356322415,0.6757121598404019
"2025-10-18 T 08:17","23.15",,"76.43","834.9","2000.000",,,20.208663940429688,18.780700537116935,4.896926249102998,0.668030267750743
"2025-10-18 T 08:18","23.29",,"76.46","765.8","2000.000",,,20.342979431152344,18.922787722025678,4.930410107069218,0.6727859143638717
"2025-10-18 T 08:19","23.17",,"76.17","627.5","2000.000",,,20.192909240722656,18.745614123026925,4.956670376501345,0.6762177286963234
"2025-10-18 T 08:20","23.39",,"75.07","654.1","2000.000",,,20.250587463378906,18.725899951604703,5.25177018445471,0.7168817152292913
"2025-10-18 T 08:21","23.38",,"75.43","655.8","2000.000",,,20.289306640625,18.79251083803386,5.172946508109744,0.7060955623469187
"2025-10-18 T 08:22","23.18",,"75.86","591.6","2000.000",,,20.1611328125,18.690088401096983,5.0240533594313295,0.6854030719542337
"2025-10-18 T 08:23","23.07",,"76.1","537.5","2000.000",,,20.090904235839844,18.63434325179396,4.942573140808721,0.6740943433725715
"2025-10-18 T 08:24","23.04",,"75.91","482.4","2000.000",,,20.03803253173828,18.565491930337473,4.973228553539137,0.6782012785768398
"2025-10-18 T 08:25","23.26",,"75.53","471.6","2000.000",,,20.191574096679688,18.697901432231184,5.116325312109392,0.698147039598598
"2025-10-18 T 08:26","23.44",,"74.76","529.1","2000.000",,,20.255126953125,18.70779146229462,5.332434541931775,0.728007009571726
"2025-10-18 T 08:27","23.24",,"75.33","546.6","2000.000",,,20.146446228027344,18.636226333341366,5.152187235175488,0.7029960957943153
"2025-10-18 T 08:28","22.76",,"76.78","562.5","2000.000",,,19.8919677734375,18.47624861987492,4.716530868638591,0.6427369067171071
"2025-10-18 T 08:29","22.77",,"76.55","638.3","2000.000",,,19.87140655517578,18.438351118401513,4.766010783775361,0.6494644155365968
"2025-10-18 T 08:30","22.74",,"76.6","693.3","2000.000",,,19.85004425048828,18.41972746682056,4.7475861555657595,0.6469228586211478
"2025-10-18 T 08:31","22.83",,"75.86","707.5","2000.000",,,19.836692810058594,18.351978167402667,4.923334203224847,0.67104108392152
"2025-10-18 T 08:32","22.98",,"76.28","646.6","2000.000",,,20.031089782714844,18.585074323731828,4.879874494454464,0.6653444334379849
"2025-10-18 T 08:33","22.96",,"75.58","600","2000.000",,,19.920272827148438,18.418587716211132,5.018072542108033,0.6841852542758591
"2025-10-18 T 08:34","22.97",,"75.49","648.3","2000.000",,,19.9176025390625,18.409166679980498,5.0394825050669265,0.687137679648594
"2025-10-18 T 08:35","22.61",,"76.32","669.1","2000.000",,,19.692764282226562,18.235648651047715,4.768309563199491,0.6494981517310592
"2025-10-18 T 08:36","22.4",,"76.87","672.5","2000.000",,,19.568862915039062,18.146653113722994,4.601113840871999,0.6263326981698991
"2025-10-18 T 08:37","22.39",,"77.12","615","2000.000",,,19.591827392578125,18.18863550183573,4.548738949918592,0.6192140218704786
