date_time,medium_weight,drain_weight,drain_weight_rev,irrigation_weight,irrigation_weight_rev,consumptions,light
2025-10-16 T 02:29,17407,0.0,0.0,0.0,0.0,25.0,0.0
2025-10-16 T 02:30,17407,0.0,0.0,0.0,0.0,25.0,0.0
2025-10-16 T 02:31,17407,0.0,0.0,0.0,0.0,25.0,0.0
2025-10-16 T 02:32,17406,0.0,0.0,0.0,0.0,26.0,0.0
2025-10-16 T 02:33,17406,0.0,0.0,0.0,0.0,26.0,0.0
2025-10-16 T 02:34,17406,0.0,0.0,0.0,0.0,26.0,0.0
2025-10-16 T 02:35,17406,0.0,0.0,0.0,0.0,26.0,0.0
2025-10-16 T 02:36,17406,0.0,0.0,0.0,0.0,26.0,0.0
2025-10-16 T 02:37,17406,0.0,0.0,0.0,0.0,26.0,0.0
2025-10-16 T 02:38,17405,0.0,0.0,0.0,0.0,27.0,0.0
2025-10-16 T 02:39,17405,0.0,0.0,0.0,0.0,27.0,0.0
2025-10-16 T 02:40,17405,0.0,0.0,0.0,0.0,27.0,0.0
2025-10-16 T 02:41,17405,0.0,0.0,0.0,0.0,27.0,0.0
2025-10-16 T 02:42,17405,0.0,0.0,0.0,0.0,27.0,0.0
2025-10-16 T 02:43,17403,0.0,0.0,0.0,0.0,29.0,0.0
2025-10-16 T 02:44,17403,0.0,0.0,0.0,0.0,29.0,0.0
2025-10-16 T 02:45,17403,0.0,0.0,0.0,0.0,29.0,0.0
2025-10-16 T 02:46,17403,0.0,0.0,0.0,0.0,29.0,0.0
2025-10-16 T 02:47,17403,0.0,0.0,0.0,0.0,29.0,0.0
2025-10-16 T 02:48,17403,0.0,0.0,0.0,0.0,29.0,0.0
2025-10-16 T 02:49,17403,0.0,0.0,0.0,0.0,29.0,0.0
2025-10-16 T 02:50,17402,0.0,0.0,0.0,0.0,30.0,0.0
2025-10-16 T 02:51,17402,0.0,0.0,0.0,0.0,30.0,0.0
2025-10-16 T 02:52,17402,0.0,0.0,0.0,0.0,30.0,0.0
2025-10-16 T 02:53,17402,0.0,0.0,0.0,0.0,30.0,0.0
2025-10-16 T 02:54,17402,0.0,0.0,0.0,0.0,30.0,0.0
2025-10-16 T 02:55,17401,0.0,0.0,0.0,0.0,31.0,0.0
2025-10-16 T 02:56,17401,0.0,0.0,0.0,0.0,31.0,0.0
2025-10-16 T 02:57,17401,0.0,0.0,0.0,0.0,31.0,0.0
2025-10-16 T 02:58,17401,0.0,0.0,0.0,0.0,31.0,0.0
2025-10-16 T 02:59,17401,0.0,0.0,0.0,0.0,31.0,0.0
2025-10-16 T 03:00,17401,0.0,0.0,0.0,0.0,31.0,0.0
2025-10-16 T 03:01,17401,0.0,0.0,0.0,0.0,31.0,0.0
2025-10-16 T 03:02,17400,0.0,0.0,0.0,0.0,32.0,0.0
2025-10-16 T 03:03,17400,0.0,0.0,0.0,0.0,32.0,0.0
2025-10-16 T 03:04,17400,0.0,0.0,0.0,0.0,32.0,0.0
2025-10-16 T 03:05,17400,0.0,0.0,0.0,0.0,32.0,0.0
2025-10-16 T 03:06,17400,0.0,0.0,0.0,0.0,32.0,0.0
2025-10-16 T 03:07,17400,0.0,0.0,0.0,0.0,32.0,0.0
2025-10-16 T 03:08,17399,0.0,0.0,0.0,0.0,33.0,0.0
2025-10-16 T 03:09,17399,0.0,0.0,0.0,0.0,33.0,0.0
2025-10-16 T 03:10,17400,0.0,0.0,0.0,0.0,32.0,0.0
2025-10-16 T 03:11,17399,0.0,0.0,0.0,0.0,33.0,0.0
2025-10-16 T 03:12,17399,0.0,0.0,0.0,0.0,33.0,0.0
2025-10-16 T 03:13,17399,0.0,0.0,0.0,0.0,33.0,0.0
2025-10-16 T 03:14,17399,0.0,0.0,0.0,0.0,33.0,0.0
2025-10-16 T 03:15,17399,0.0,0.0,0.0,0.0,33.0,0.0
2025-10-16 T 03:16,17399,0.0,0.0,0.0,0.0,33.0,0.0
2025-10-16 T 03:17,17398,0.0,0.0,0.0,0.0,34.0,0.0
2025-10-16 T 03:18,17397,0.0,0.0,0.0,0.0,35.0,0.0
2025-10-16 T 03:19,17397,0.0,0.0,0.0,0.0,35.0,0.0
2025-10-16 T 03:20,17397,0.0,0.0,0.0,0.0,35.0,0.0
2025-10-16 T 03:21,17397,0.0,0.0,0.0,0.0,35.0,0.0
2025-10-16 T 03:22,17397,0.0,0.0,0.0,0.0,35.0,0.0
2025-10-16 T 03:23,17397,0.0,0.0,0.0,0.0,35.0,0.0
2025-10-16 T 03:24,17397,0.0,0.0,0.0,0.0,35.0,0.0
2025-10-16 T 03:25,17396,0.0,0.0,0.0,0.0,36.0,0.0
2025-10-16 T 03:26,17396,0.0,0.0,0.0,0.0,36.0,0.0
2025-10-16 T 03:27,17395,0.0,0.0,0.0,0.0,37.0,0.0
2025-10-16 T 03:28,17395,0.0,0.0,0.0,0.0,37.0,0.0
2025-10-16 T 03:29,17395,0.0,0.0,0.0,0.0,37.0,0.0
2025-10-16 T 03:30,17396,0.0,0.0,0.0,0.0,36.0,0.0
2025-10-16 T 03:31,17395,0.0,0.0,0.0,0.0,37.0,0.0
2025-10-16 T 03:32,17395,0.0,0.0,0.0,0.0,37.0,0.0
2025-10-16 T 03:33,17394,0.0,0.0,0.0,0.0,38.0,0.0
2025-10-16 T 03:34,17394,0.0,0.0,0.0,0.0,38.0,0.0
2025-10-16 T 03:35,17394,0.0,0.0,0.0,0.0,38.0,0.0
2025-10-16 T 03:36,17393,0.0,0.0,0.0,0.0,39.0,0.0
2025-10-16 T 03:37,17393,0.0,0.0,0.0,0.0,39.0,0.0
2025-10-16 T 03:38,17393,0.0,0.0,0.0,0.0,39.0,0.0
2025-10-16 T 03:39,17393,0.0,0.0,0.0,0.0,39.0,0.0
2025-10-16 T 03:40,17393,0.0,0.0,0.0,0.0,39.0,0.0
2025-10-16 T 03:41,17392,0.0,0.0,0.0,0.0,40.0,0.0
2025-10-16 T 03:42,17392,0.0,0.0,0.0,0.0,40.0,0.0
2025-10-16 T 03:43,17392,0.0,0.0,0.0,0.0,40.0,0.0
2025-10-16 T 03:44,17392,0.0,0.0,0.0,0.0,40.0,0.0
2025-10-16 T 03:45,17391,0.0,0.0,0.0,0.0,41.0,0.0
2025-10-16 T 03:46,17391,0.0,0.0,0.0,0.0,41.0,0.0
2025-10-16 T 03:47,17391,0.0,0.0,0.0,0.0,41.0,0.0
2025-10-16 T 03:48,17391,0.0,0.0,0.0,0.0,41.0,0.0
2025-10-16 T 03:49,17391,0.0,0.0,0.0,0.0,41.0,0.0
2025-10-16 T 03:50,17390,0.0,0.0,0.0,0.0,42.0,0.0
2025-10-16 T 03:51,17391,0.0,0.0,0.0,0.0,41.0,0.0
2025-10-16 T 03:52,17391,0.0,0.0,0.0,0.0,41.0,0.0
2025-10-16 T 03:53,17389,0.0,0.0,0.0,0.0,43.0,0.0
2025-10-16 T 03:54,17389,0.0,0.0,0.0,0.0,43.0,0.0
2025-10-16 T 03:55,17389,0.0,0.0,0.0,0.0,43.0,0.0
2025-10-16 T 03:56,17389,0.0,0.0,0.0,0.0,43.0,0.0
2025-10-16 T 03:57,17389,0.0,0.0,0.0,0.0,43.0,0.0
2025-10-16 T 03:58,17389,0.0,0.0,0.0,0.0,43.0,0.0
2025-10-16 T 03:59,17389,0.0,0.0,0.0,0.0,43.0,0.0
2025-10-16 T 04:00,17389,0.0,0.0,0.0,0.0,43.0,0.0
2025-10-16 T 04:01,17388,0.0,0.0,0.0,0.0,44.0,0.0
2025-10-16 T 04:02,17389,0.0,0.0,0.0,0.0,43.0,0.0
2025-10-16 T 04:03,17388,0.0,0.0,0.0,0.0,44.0,0.0
2025-10-16 T 04:04,17388,0.0,0.0,0.0,0.0,44.0,0.0
2025-10-16 T 04:05,17387,0.0,0.0,0.0,0.0,45.0,0.0
2025-10-16 T 04:06,17387,0.0,0.0,0.0,0.0,45.0,0.0
2025-10-16 T 04:07,17387,0.0,0.0,0.0,0.0,45.0,0.0
2025-10-16 T 04:08,17387,0.0,0.0,0.0,0.0,45.0,0.0
2025-10-16 T 04:09,17387,0.0,0.0,0.0,0.0,45.0,0.0
2025-10-16 T 04:10,17387,0.0,0.0,0.0,0.0,45.0,0.0
2025-10-16 T 04:11,17387,0.0,0.0,0.0,0.0,45.0,0.0
2025-10-16 T 04:12,17386,0.0,0.0,0.0,0.0,46.0,0.0
2025-10-16 T 04:13,17385,0.0,0.0,0.0,0.0,47.0,0.0
2025-10-16 T 04:14,17385,0.0,0.0,0.0,0.0,47.0,0.0
2025-10-16 T 04:15,17385,0.0,0.0,0.0,0.0,47.0,0.0
2025-10-16 T 04:16,17385,0.0,0.0,0.0,0.0,47.0,0.0
2025-10-16 T 04:17,17385,0.0,0.0,0.0,0.0,47.0,0.0
2025-10-16 T 04:18,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:19,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:20,17385,0.0,0.0,0.0,0.0,47.0,0.0
2025-10-16 T 04:21,17385,0.0,0.0,0.0,0.0,47.0,0.0
2025-10-16 T 04:22,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:23,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:24,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:25,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:26,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:27,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:28,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:29,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:30,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:31,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:32,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:33,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:34,17384,0.0,0.0,0.0,0.0,48.0,0.0
2025-10-16 T 04:35,17383,0.0,0.0,0.0,0.0,49.0,0.0
2025-10-16 T 04:36,17383,0.0,0.0,0.0,0.0,49.0,0.0
2025-10-16 T 04:37,17382,0.0,0.0,0.0,0.0,50.0,0.0
2025-10-16 T 04:38,17382,0.0,0.0,0.0,0.0,50.0,0.0
2025-10-16 T 04:39,17382,0.0,0.0,0.0,0.0,50.0,0.0
2025-10-16 T 04:40,17382,0.0,0.0,0.0,0.0,50.0,0.0
2025-10-16 T 04:41,17382,0.0,0.0,0.0,0.0,50.0,0.0
2025-10-16 T 04:42,17381,0.0,0.0,0.0,0.0,51.0,0.0
2025-10-16 T 04:43,17381,0.0,0.0,0.0,0.0,51.0,0.0
2025-10-16 T 04:44,17382,0.0,0.0,0.0,0.0,50.0,0.0
2025-10-16 T 04:45,17381,0.0,0.0,0.0,0.0,51.0,0.0
2025-10-16 T 04:46,17380,0.0,0.0,0.0,0.0,52.0,0.0
2025-10-16 T 04:47,17381,0.0,0.0,0.0,0.0,51.0,0.0
2025-10-16 T 04:48,17380,0.0,0.0,0.0,0.0,52.0,0.0
2025-10-16 T 04:49,17380,0.0,0.0,0.0,0.0,52.0,0.0
2025-10-16 T 04:50,17380,0.0,0.0,0.0,0.0,52.0,0.0
2025-10-16 T 04:51,17380,0.0,0.0,0.0,0.0,52.0,0.0
2025-10-16 T 04:52,17379,0.0,0.0,0.0,0.0,53.0,0.0
2025-10-16 T 04:53,17379,0.0,0.0,0.0,0.0,53.0,0.0
2025-10-16 T 04:54,17378,0.0,0.0,0.0,0.0,54.0,0.0
2025-10-16 T 04:55,17378,0.0,0.0,0.0,0.0,54.0,0.0
2025-10-16 T 04:56,17379,0.0,0.0,0.0,0.0,53.0,0.0
2025-10-16 T 04:57,17378,0.0,0.0,0.0,0.0,54.0,0.0
2025-10-16 T 04:58,17378,0.0,0.0,0.0,0.0,54.0,0.0
2025-10-16 T 04:59,17378,0.0,0.0,0.0,0.0,54.0,0.0
2025-10-16 T 05:00,17378,0.0,0.0,0.0,0.0,54.0,0.0
2025-10-16 T 05:01,17377,0.0,0.0,0.0,0.0,55.0,0.0
2025-10-16 T 05:02,17378,0.0,0.0,0.0,0.0,54.0,0.0
2025-10-16 T 05:03,17378,0.0,0.0,0.0,0.0,54.0,0.0
2025-10-16 T 05:04,17377,0.0,0.0,0.0,0.0,55.0,0.0
2025-10-16 T 05:05,17377,0.0,0.0,0.0,0.0,55.0,0.0
2025-10-16 T 05:06,17377,0.0,0.0,0.0,0.0,55.0,0.0
2025-10-16 T 05:07,17377,0.0,0.0,0.0,0.0,55.0,0.0
2025-10-16 T 05:08,17377,0.0,0.0,0.0,0.0,55.0,0.0
2025-10-16 T 05:09,17376,0.0,0.0,0.0,0.0,56.0,0.0
2025-10-16 T 05:10,17376,0.0,0.0,0.0,0.0,56.0,0.0
2025-10-16 T 05:11,17376,0.0,0.0,0.0,0.0,56.0,0.0
2025-10-16 T 05:12,17375,0.0,0.0,0.0,0.0,57.0,0.0
2025-10-16 T 05:13,17375,0.0,0.0,0.0,0.0,57.0,0.0
2025-10-16 T 05:14,17375,0.0,0.0,0.0,0.0,57.0,0.0
2025-10-16 T 05:15,17375,0.0,0.0,0.0,0.0,57.0,0.0
2025-10-16 T 05:16,17374,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-16 T 05:17,17375,0.0,0.0,0.0,0.0,57.0,0.0
2025-10-16 T 05:18,17374,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-16 T 05:19,17374,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-16 T 05:20,17374,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-16 T 05:21,17373,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-16 T 05:22,17374,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-16 T 05:23,17374,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-16 T 05:24,17373,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-16 T 05:25,17373,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-16 T 05:26,17373,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-16 T 05:27,17373,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-16 T 05:28,17373,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-16 T 05:29,17373,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-16 T 05:30,17373,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-16 T 05:31,17373,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-16 T 05:32,17372,0.0,0.0,0.0,0.0,60.0,0.0
2025-10-16 T 05:33,17372,0.0,0.0,0.0,0.0,60.0,0.0
2025-10-16 T 05:34,17372,0.0,0.0,0.0,0.0,60.0,0.0
2025-10-16 T 05:35,17372,0.0,0.0,0.0,0.0,60.0,0.0
2025-10-16 T 05:36,17372,0.0,0.0,0.0,0.0,60.0,0.0
2025-10-16 T 05:37,17372,0.0,0.0,0.0,0.0,60.0,0.0
2025-10-16 T 05:38,17371,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-16 T 05:39,17371,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-16 T 05:40,17371,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-16 T 05:41,17371,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-16 T 05:42,17371,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-16 T 05:43,17371,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-16 T 05:44,17371,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-16 T 05:45,17370,0.0,0.0,0.0,0.0,62.0,0.0
2025-10-16 T 05:46,17369,0.0,0.0,0.0,0.0,63.0,0.0
2025-10-16 T 05:47,17370,0.0,0.0,0.0,0.0,62.0,0.0
2025-10-16 T 05:48,17370,0.0,0.0,0.0,0.0,62.0,0.0
2025-10-16 T 05:49,17369,0.0,0.0,0.0,0.0,63.0,0.0
2025-10-16 T 05:50,17369,0.0,0.0,0.0,0.0,63.0,0.0
2025-10-16 T 05:51,17369,0.0,0.0,0.0,0.0,63.0,0.0
2025-10-16 T 05:52,17369,0.0,0.0,0.0,0.0,63.0,0.0
2025-10-16 T 05:53,17369,0.0,0.0,0.0,0.0,63.0,0.0
2025-10-16 T 05:54,17368,0.0,0.0,0.0,0.0,64.0,0.0
2025-10-16 T 05:55,17367,0.0,0.0,0.0,0.0,65.0,0.0
2025-10-16 T 05:56,17367,0.0,0.0,0.0,0.0,65.0,0.0
2025-10-16 T 05:57,17367,0.0,0.0,0.0,0.0,65.0,0.0
2025-10-16 T 05:58,17367,0.0,0.0,0.0,0.0,65.0,0.0
2025-10-16 T 05:59,17367,0.0,0.0,0.0,0.0,65.0,0.0
2025-10-16 T 06:00,17366,0.0,0.0,0.0,0.0,66.0,0.0
2025-10-16 T 06:01,17366,0.0,0.0,0.0,0.0,66.0,0.0
2025-10-16 T 06:02,17365,0.0,0.0,0.0,0.0,67.0,0.0
2025-10-16 T 06:03,17365,0.0,0.0,0.0,0.0,67.0,0.0
2025-10-16 T 06:04,17365,0.0,0.0,0.0,0.0,67.0,0.0
2025-10-16 T 06:05,17365,0.0,0.0,0.0,0.0,67.0,0.0
2025-10-16 T 06:06,17365,0.0,0.0,0.0,0.0,67.0,0.0
2025-10-16 T 06:07,17364,0.0,0.0,0.0,0.0,68.0,0.0
2025-10-16 T 06:08,17364,0.0,0.0,0.0,0.0,68.0,0.0
2025-10-16 T 06:09,17364,0.0,0.0,0.0,0.0,68.0,0.0
2025-10-16 T 06:10,17364,0.0,0.0,0.0,0.0,68.0,0.0
2025-10-16 T 06:11,17364,0.0,0.0,0.0,0.0,68.0,0.0
2025-10-16 T 06:12,17363,0.0,0.0,0.0,0.0,69.0,0.0
2025-10-16 T 06:13,17362,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-16 T 06:14,17362,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-16 T 06:15,17362,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-16 T 06:16,17362,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-16 T 06:17,17362,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-16 T 06:18,17362,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-16 T 06:19,17362,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-16 T 06:20,17361,0.0,0.0,0.0,0.0,71.0,0.0
2025-10-16 T 06:21,17361,0.0,0.0,0.0,0.0,71.0,0.0
2025-10-16 T 06:22,17361,0.0,0.0,0.0,0.0,71.0,0.0
2025-10-16 T 06:23,17360,0.0,0.0,0.0,0.0,72.0,0.8
2025-10-16 T 06:24,17360,0.0,0.0,0.0,0.0,72.0,0.8
2025-10-16 T 06:25,17360,0.0,0.0,0.0,0.0,72.0,0.8
2025-10-16 T 06:26,17360,0.0,0.0,0.0,0.0,72.0,1.6
2025-10-16 T 06:27,17359,0.0,0.0,0.0,0.0,73.0,2.5
2025-10-16 T 06:28,17359,0.0,0.0,0.0,0.0,73.0,2.5
2025-10-16 T 06:29,17359,0.0,0.0,0.0,0.0,73.0,3.3
2025-10-16 T 06:30,17359,0.0,0.0,0.0,0.0,73.0,4.1
2025-10-16 T 06:31,17358,0.0,0.0,0.0,0.0,74.0,5.0
2025-10-16 T 06:32,17359,0.0,0.0,0.0,0.0,73.0,5.8
2025-10-16 T 06:33,17357,0.0,0.0,0.0,0.0,75.0,6.6
2025-10-16 T 06:34,17358,0.0,0.0,0.0,0.0,74.0,7.4
2025-10-16 T 06:35,17358,0.0,0.0,0.0,0.0,74.0,8.3
2025-10-16 T 06:36,17357,0.0,0.0,0.0,0.0,75.0,9.1
2025-10-16 T 06:37,17358,0.0,0.0,0.0,0.0,74.0,10.8
2025-10-16 T 06:38,17357,0.0,0.0,0.0,0.0,75.0,12.4
2025-10-16 T 06:39,17356,0.0,0.0,0.0,0.0,76.0,14.9
2025-10-16 T 06:40,17356,0.0,0.0,0.0,0.0,76.0,17.5
2025-10-16 T 06:41,17356,0.0,0.0,0.0,0.0,76.0,24.1
2025-10-16 T 06:42,17355,0.0,0.0,0.0,0.0,77.0,33.3
2025-10-16 T 06:43,17356,0.0,0.0,0.0,0.0,76.0,45.0
2025-10-16 T 06:44,17355,0.0,0.0,0.0,0.0,77.0,56.6
2025-10-16 T 06:45,17355,0.0,0.0,0.0,0.0,77.0,66.6
2025-10-16 T 06:46,17355,0.0,0.0,0.0,0.0,77.0,75.8
2025-10-16 T 06:47,17354,0.0,0.0,0.0,0.0,78.0,82.5
2025-10-16 T 06:48,17354,0.0,0.0,0.0,0.0,78.0,85.0
2025-10-16 T 06:49,17354,0.0,0.0,0.0,0.0,78.0,85.0
2025-10-16 T 06:50,17354,0.0,0.0,0.0,0.0,78.0,84.1
2025-10-16 T 06:51,17353,0.0,0.0,0.0,0.0,79.0,82.5
2025-10-16 T 06:52,17353,0.0,0.0,0.0,0.0,79.0,83.3
2025-10-16 T 06:53,17352,0.0,0.0,0.0,0.0,80.0,85.0
2025-10-16 T 06:54,17352,0.0,0.0,0.0,0.0,80.0,86.6
2025-10-16 T 06:55,17352,0.0,0.0,0.0,0.0,80.0,91.6
2025-10-16 T 06:56,17352,0.0,0.0,0.0,0.0,80.0,97.4
2025-10-16 T 06:57,17352,0.0,0.0,0.0,0.0,80.0,104.9
2025-10-16 T 06:58,17351,0.0,0.0,0.0,0.0,81.0,118.3
2025-10-16 T 06:59,17351,0.0,0.0,0.0,0.0,81.0,132.5
2025-10-16 T 07:00,17352,0.0,0.0,0.0,0.0,80.0,141.6
2025-10-16 T 07:01,17352,0.0,0.0,0.0,0.0,80.0,145.8
2025-10-16 T 07:02,17352,0.0,0.0,0.0,0.0,80.0,146.6
2025-10-16 T 07:03,17350,0.0,0.0,0.0,0.0,82.0,145.0
2025-10-16 T 07:04,17350,0.0,0.0,0.0,0.0,82.0,142.5
2025-10-16 T 07:05,17350,0.0,0.0,0.0,0.0,82.0,146.6
2025-10-16 T 07:06,17350,0.0,0.0,0.0,0.0,82.0,160.0
2025-10-16 T 07:07,17350,0.0,0.0,0.0,0.0,82.0,159.1
2025-10-16 T 07:08,17350,0.0,0.0,0.0,0.0,82.0,154.1
2025-10-16 T 07:09,17350,0.0,0.0,0.0,0.0,82.0,158.3
2025-10-16 T 07:10,17349,0.0,0.0,0.0,0.0,83.0,173.3
2025-10-16 T 07:11,17349,0.0,0.0,0.0,0.0,83.0,192.4
2025-10-16 T 07:12,17349,0.0,0.0,0.0,0.0,83.0,210.8
2025-10-16 T 07:13,17349,0.0,0.0,0.0,0.0,83.0,222.4
2025-10-16 T 07:14,17349,0.0,0.0,0.0,0.0,83.0,229.9
2025-10-16 T 07:15,17348,0.0,0.0,0.0,0.0,84.0,231.6
2025-10-16 T 07:16,17348,0.0,0.0,0.0,0.0,84.0,224.1
2025-10-16 T 07:17,17348,0.0,0.0,0.0,0.0,84.0,219.9
2025-10-16 T 07:18,17348,0.0,0.0,0.0,0.0,84.0,219.1
2025-10-16 T 07:19,17346,0.0,0.0,0.0,0.0,86.0,209.1
2025-10-16 T 07:20,17346,0.0,0.0,0.0,0.0,86.0,203.3
2025-10-16 T 07:21,17389,0.0,0.0,43.0,43.0,86.0,194.1
2025-10-16 T 07:22,17404,0.0,0.0,58.0,58.0,86.0,194.1
2025-10-16 T 07:23,17404,0.0,0.0,58.0,58.0,86.0,203.3
2025-10-16 T 07:24,17404,0.0,0.0,58.0,58.0,86.0,211.6
2025-10-16 T 07:25,17404,0.0,0.0,58.0,58.0,86.0,219.1
2025-10-16 T 07:26,17403,0.0,0.0,58.0,58.0,87.0,234.9
2025-10-16 T 07:27,17403,0.0,0.0,58.0,58.0,87.0,253.3
2025-10-16 T 07:28,17403,0.0,0.0,58.0,58.0,87.0,280.0
2025-10-16 T 07:29,17403,0.0,0.0,58.0,58.0,87.0,320.0
2025-10-16 T 07:30,17402,0.0,0.0,58.0,58.0,88.0,364.1
2025-10-16 T 07:31,17402,0.0,0.0,58.0,58.0,88.0,405.8
2025-10-16 T 07:32,17402,0.0,0.0,58.0,58.0,88.0,427.4
2025-10-16 T 07:33,17401,0.0,0.0,58.0,58.0,89.0,424.1
2025-10-16 T 07:34,17401,0.0,0.0,58.0,58.0,89.0,408.3
2025-10-16 T 07:35,17401,0.0,0.0,58.0,58.0,89.0,386.6
2025-10-16 T 07:36,17402,0.0,0.0,58.0,58.0,88.0,361.6
2025-10-16 T 07:37,17401,0.0,0.0,58.0,58.0,89.0,343.3
2025-10-16 T 07:38,17400,0.0,0.0,58.0,58.0,90.0,339.1
2025-10-16 T 07:39,17400,0.0,0.0,58.0,58.0,90.0,349.1
2025-10-16 T 07:40,17400,0.0,0.0,58.0,58.0,90.0,384.9
2025-10-16 T 07:41,17399,0.0,0.0,58.0,58.0,91.0,439.1
2025-10-16 T 07:42,17399,0.0,0.0,58.0,58.0,91.0,490.8
2025-10-16 T 07:43,17452,0.0,0.0,58.0,58.0,38.0,533.3
2025-10-16 T 07:44,17456,0.0,0.0,58.0,58.0,34.0,587.5
2025-10-16 T 07:45,17456,0.0,0.0,58.0,58.0,34.0,641.6
2025-10-16 T 07:46,17455,0.0,0.0,58.0,58.0,35.0,648.3
2025-10-16 T 07:47,17455,0.0,0.0,58.0,58.0,35.0,673.3
2025-10-16 T 07:48,17454,0.0,0.0,58.0,58.0,36.0,614.1
2025-10-16 T 07:49,17454,0.0,0.0,58.0,58.0,36.0,515.8
2025-10-16 T 07:50,17454,0.0,0.0,58.0,58.0,36.0,489.1
2025-10-16 T 07:51,17453,0.0,0.0,58.0,58.0,37.0,485.8
2025-10-16 T 07:52,17453,0.0,0.0,58.0,58.0,37.0,475.8
2025-10-16 T 07:53,17453,0.0,0.0,58.0,58.0,37.0,498.3
2025-10-16 T 07:54,17453,0.0,0.0,58.0,58.0,37.0,547.5
2025-10-16 T 07:55,17452,0.0,0.0,58.0,58.0,38.0,624.1
2025-10-16 T 07:56,17452,0.0,0.0,58.0,58.0,38.0,704.1
2025-10-16 T 07:57,17452,0.0,0.0,58.0,58.0,38.0,711.6
2025-10-16 T 07:58,17452,0.0,0.0,58.0,58.0,38.0,665.8
2025-10-16 T 07:59,17451,0.0,0.0,58.0,58.0,39.0,610.8
2025-10-16 T 08:00,17450,0.0,0.0,58.0,58.0,40.0,553.3
2025-10-16 T 08:01,17450,0.0,0.0,58.0,58.0,40.0,491.6
2025-10-16 T 08:02,17450,0.0,0.0,58.0,58.0,40.0,461.6
2025-10-16 T 08:03,17449,0.0,0.0,58.0,58.0,41.0,426.6
2025-10-16 T 08:04,17449,0.0,0.0,58.0,58.0,41.0,405.8
2025-10-16 T 08:05,17448,0.0,0.0,58.0,58.0,42.0,380.8
2025-10-16 T 08:06,17514,0.0,0.0,124.0,124.0,42.0,365.0
2025-10-16 T 08:07,17852,0.0,0.0,462.0,462.0,42.0,378.3
2025-10-16 T 08:08,18167,0.0,0.0,777.0,777.0,42.0,409.1
2025-10-16 T 08:09,18182,0.0,0.0,792.0,792.0,42.0,443.3
2025-10-16 T 08:10,18163,11.0,11.0,792.0,792.0,50.0,452.4
2025-10-16 T 08:11,18146,20.0,20.0,792.0,792.0,58.0,427.4
2025-10-16 T 08:12,18129,29.0,29.0,792.0,792.0,66.0,415.8
2025-10-16 T 08:13,18114,36.0,36.0,792.0,792.0,74.0,409.9
2025-10-16 T 08:14,18099,43.0,43.0,792.0,792.0,82.0,391.6
2025-10-16 T 08:15,18087,47.0,47.0,792.0,792.0,90.0,387.4
2025-10-16 T 08:16,18075,51.0,51.0,792.0,792.0,98.0,429.1
