date_time,temperature,humidity,light
2025-10-23 06:57:00,17.58,65.5,122.4
2025-10-23 06:58:00,17.58,65.26,130.8
2025-10-23 06:59:00,17.37,65.94,141.6
2025-10-23 07:00:00,17.21,66.36,155.0
2025-10-23 07:01:00,17.24,66.58,165.8
2025-10-23 07:02:00,17.2,66.69,175.8
2025-10-23 07:03:00,17.34,66.15,186.6
2025-10-23 07:04:00,17.42,65.85,197.4
2025-10-23 07:05:00,17.28,66.26,209.1
2025-10-23 07:06:00,17.27,66.43,219.9
2025-10-23 07:07:00,17.43,66.08,231.6
2025-10-23 07:08:00,17.29,66.12,242.4
2025-10-23 07:09:00,16.91,67.26,252.4
2025-10-23 07:10:00,16.85,67.62,263.3
2025-10-23 07:11:00,17.03,67.14,274.1
2025-10-23 07:12:00,17.1,66.55,286.6
2025-10-23 07:13:00,17.28,66.74,302.5
2025-10-23 07:14:00,17.04,66.82,318.3
2025-10-23 07:15:00,17.03,66.98,332.5
2025-10-23 07:16:00,17.03,66.92,345.0
2025-10-23 07:17:00,17.07,67.1,358.3
2025-10-23 07:18:00,17.1,66.64,370.8
2025-10-23 07:19:00,17.08,67.08,382.5
2025-10-23 07:20:00,17.28,66.46,394.9
2025-10-23 07:21:00,17.2,66.85,399.9
2025-10-23 07:22:00,17.07,67.12,396.6
2025-10-23 07:23:00,17.27,66.94,395.8
2025-10-23 07:24:00,17.28,66.48,401.6
2025-10-23 07:25:00,17.25,66.91,434.9
2025-10-23 07:26:00,17.34,66.87,487.4
2025-10-23 07:27:00,17.36,66.43,525.0
2025-10-23 07:28:00,17.2,66.96,557.5
2025-10-23 07:29:00,17.43,66.31,580.0
2025-10-23 07:30:00,17.48,66.41,593.3
2025-10-23 07:31:00,17.58,65.96,592.5
2025-10-23 07:32:00,17.48,66.35,599.1
2025-10-23 07:33:00,17.27,67.08,628.3
2025-10-23 07:34:00,17.45,66.86,589.1
2025-10-23 07:35:00,17.52,66.78,622.5
2025-10-23 07:36:00,17.5,66.67,660.8
2025-10-23 07:37:00,17.52,66.9,757.5
2025-10-23 07:38:00,17.53,66.66,821.6
2025-10-23 07:39:00,17.59,66.62,849.1
2025-10-23 07:40:00,17.73,66.44,857.4
2025-10-23 07:41:00,17.83,66.25,880.8
2025-10-23 07:42:00,17.93,66.22,902.4
2025-10-23 07:43:00,17.96,65.93,923.3
2025-10-23 07:44:00,17.82,66.69,956.6
2025-10-23 07:45:00,18.08,65.61,960.8
2025-10-23 07:46:00,17.95,66.22,996.6
2025-10-23 07:47:00,18.1,66.12,1028.3
2025-10-23 07:48:00,18.27,65.72,1068.3
2025-10-23 07:49:00,18.69,64.86,1094.1
2025-10-23 07:50:00,18.85,64.71,1137.5
2025-10-23 07:51:00,18.87,64.46,1210.0
2025-10-23 07:52:00,19.14,64.12,1315.8
2025-10-23 07:53:00,18.89,64.25,1358.3
2025-10-23 07:54:00,18.92,64.83,1389.1
2025-10-23 07:55:00,18.66,65.24,1413.3
2025-10-23 07:56:00,18.86,65.0,1435.8
2025-10-23 07:57:00,18.98,64.62,1458.3
2025-10-23 07:58:00,19.2,64.26,1495.8
2025-10-23 07:59:00,18.73,65.26,1552.4
2025-10-23 08:00:00,18.89,65.37,1634.1
2025-10-23 08:01:00,19.12,64.62,1675.8
2025-10-23 08:02:00,19.53,64.01,1714.1
2025-10-23 08:03:00,19.67,63.45,1759.9
2025-10-23 08:04:00,19.69,63.51,1793.3
2025-10-23 08:05:00,20.0,62.91,1862.4
2025-10-23 08:06:00,20.2,62.5,1922.4
2025-10-23 08:07:00,20.23,62.01,1924.1
2025-10-23 08:08:00,20.46,61.79,1485.8
2025-10-23 08:09:00,20.54,61.69,1167.5
2025-10-23 08:10:00,20.21,62.73,1551.6
2025-10-23 08:11:00,20.26,62.52,2016.6
2025-10-23 08:12:00,20.39,62.48,2105.0
2025-10-23 08:13:00,20.65,62.21,2257.5
2025-10-23 08:14:00,20.37,62.33,2236.6
2025-10-23 08:15:00,20.04,63.39,1505.8
2025-10-23 08:16:00,19.92,63.86,1078.3
2025-10-23 08:17:00,19.79,64.3,1038.3
2025-10-23 08:18:00,19.69,64.74,1004.1
2025-10-23 08:19:00,19.54,65.12,1550.8
2025-10-23 08:20:00,19.51,65.49,2475.0
2025-10-23 08:21:00,19.81,64.67,2963.3
2025-10-23 08:22:00,19.81,64.71,3024.1
2025-10-23 08:23:00,20.08,64.17,3084.9
2025-10-23 08:24:00,20.58,62.47,3082.4
2025-10-23 08:25:00,20.12,63.83,3184.9
2025-10-23 08:26:00,20.19,63.55,3360.8
2025-10-23 08:27:00,20.32,63.49,3466.6
2025-10-23 08:28:00,20.77,62.02,3557.4
2025-10-23 08:29:00,20.41,62.96,3668.3
2025-10-23 08:30:00,20.85,62.17,3756.6
2025-10-23 08:31:00,20.95,61.9,3845.8
2025-10-23 08:32:00,21.27,60.72,3887.4
2025-10-23 08:33:00,20.74,62.38,3980.8
2025-10-23 08:34:00,20.81,62.41,4077.4
2025-10-23 08:35:00,21.32,61.14,4155.8
2025-10-23 08:36:00,21.2,61.42,4171.6
2025-10-23 08:37:00,21.43,60.87,4245.0
2025-10-23 08:38:00,21.13,61.5,4246.6
2025-10-23 08:39:00,20.85,62.35,4392.5
2025-10-23 08:40:00,20.94,62.49,4411.6
2025-10-23 08:41:00,21.67,60.57,4333.3
2025-10-23 08:42:00,21.27,61.32,4355.0
2025-10-23 08:43:00,21.77,60.47,4356.6
2025-10-23 08:44:00,21.42,61.01,4443.3
2025-10-23 08:45:00,22.05,60.19,4486.6
2025-10-23 08:46:00,22.31,59.18,4450.8
2025-10-23 08:47:00,22.48,58.57,4467.5
2025-10-23 08:48:00,22.88,58.09,4500.8
2025-10-23 08:49:00,23.21,57.39,4546.6
2025-10-23 08:50:00,23.31,57.28,4467.5
2025-10-23 08:51:00,23.29,57.21,4487.5
2025-10-23 08:52:00,23.18,57.73,4448.3
2025-10-23 08:53:00,23.51,56.67,4455.8
2025-10-23 08:54:00,23.38,57.65,4521.6
2025-10-23 08:55:00,23.38,57.34,4640.0
2025-10-23 08:56:00,23.66,56.48,4655.0
2025-10-23 08:57:00,23.46,56.61,4693.3
2025-10-23 08:58:00,23.7,56.89,4840.8
2025-10-23 08:59:00,23.7,56.63,4887.5
2025-10-23 09:00:00,23.86,56.35,4945.0
2025-10-23 09:01:00,24.09,55.82,5060.8
2025-10-23 09:02:00,23.99,55.94,5170.0
2025-10-23 09:03:00,23.8,56.12,5317.5
2025-10-23 09:04:00,23.8,55.98,5121.6
2025-10-23 09:05:00,24.17,55.3,5517.5
2025-10-23 09:07:00,24.03,55.5,5656.6
2025-10-23 09:07:00,24.16,55.62,5737.5
2025-10-23 09:08:00,24.06,55.69,5487.5
2025-10-23 09:09:00,24.21,55.43,5685.8
2025-10-23 09:10:00,24.17,55.56,6003.3
2025-10-23 09:11:00,24.27,55.13,5984.1
2025-10-23 09:12:00,24.18,54.62,5923.3
2025-10-23 09:13:00,24.34,54.87,5984.1
2025-10-23 09:14:00,24.27,55.15,5561.6
2025-10-23 09:15:00,24.38,54.6,3404.1
2025-10-23 09:16:00,24.86,53.61,5674.1
2025-10-23 09:17:00,24.68,53.49,5901.6
2025-10-23 09:18:00,24.89,53.58,5971.6
2025-10-23 09:19:00,25.05,53.13,5623.3
2025-10-23 09:20:00,24.99,53.56,5270.0
2025-10-23 09:21:00,25.17,53.36,4587.5
2025-10-23 09:22:00,24.72,54.06,5664.1
2025-10-23 09:23:00,24.82,53.43,3894.9
2025-10-23 09:24:00,24.83,53.24,5124.1
2025-10-23 09:25:00,24.69,53.77,5354.1
2025-10-23 09:26:00,24.93,53.12,5327.5
2025-10-23 09:27:00,25.14,52.76,5350.0
2025-10-23 09:28:00,25.17,52.63,4725.8
2025-10-23 09:29:00,24.71,53.63,5225.0
2025-10-23 09:30:00,25.02,53.27,5085.0
2025-10-23 09:31:00,25.23,53.19,5177.5
2025-10-23 09:32:00,25.31,52.64,5374.1
2025-10-23 09:33:00,25.44,52.46,5320.8
2025-10-23 09:34:00,24.95,53.07,5695.0
2025-10-23 09:35:00,25.43,52.02,5816.6
2025-10-23 09:36:00,25.23,52.63,5915.8
2025-10-23 09:37:00,25.5,52.16,5841.6
2025-10-23 09:38:00,25.72,51.76,4933.3
2025-10-23 09:39:00,26.03,51.3,6338.3
2025-10-23 09:40:00,25.4,52.13,6428.3
2025-10-23 09:41:00,25.72,51.48,6540.8
2025-10-23 09:42:00,26.08,50.49,6541.6
2025-10-23 09:43:00,26.22,50.19,5075.8
2025-10-23 09:44:00,26.05,50.6,6886.6
2025-10-23 09:45:00,26.2,50.1,6669.1
2025-10-23 09:46:00,26.2,49.78,7149.1
2025-10-23 09:47:00,25.98,49.98,6760.8
2025-10-23 09:48:00,26.18,49.84,7349.1
2025-10-23 09:49:00,26.51,49.29,7406.6
2025-10-23 09:50:00,27.13,48.3,7473.3
2025-10-23 09:51:00,26.51,49.49,7484.9
2025-10-23 09:53:00,26.99,48.56,7645.8
2025-10-23 09:53:00,27.12,47.99,7735.8
2025-10-23 09:54:00,26.65,48.97,7672.4
2025-10-23 09:55:00,27.43,47.91,7195.8
2025-10-23 09:56:00,27.08,48.14,7673.3
2025-10-23 09:57:00,27.13,47.79,7639.9
2025-10-23 09:58:00,27.77,46.46,7668.3
2025-10-23 09:59:00,27.33,47.21,7544.1
2025-10-23 10:00:00,27.28,46.92,7533.3
2025-10-23 10:01:00,27.09,47.14,7434.9
2025-10-23 10:02:00,27.57,46.91,7363.3
2025-10-23 10:03:00,27.43,47.56,7287.4
2025-10-23 10:04:00,27.5,48.19,7152.4
2025-10-23 10:05:00,27.74,46.67,7150.8
2025-10-23 10:06:00,27.73,48.51,7060.8
2025-10-23 10:07:00,28.53,47.19,6971.6
2025-10-23 10:08:00,28.93,48.03,6939.1
2025-10-23 10:09:00,28.45,47.07,6844.9
2025-10-23 10:10:00,28.83,47.04,6862.4
2025-10-23 10:11:00,28.21,61.85,5791.6
2025-10-23 10:12:00,27.9,60.4,5814.1
2025-10-23 10:13:00,27.12,55.64,5852.5
2025-10-23 10:14:00,27.09,52.43,5853.3
2025-10-23 10:15:00,27.47,53.69,5920.8
2025-10-23 10:16:00,27.11,53.08,5913.3
2025-10-23 10:17:00,27.45,50.83,5870.8
2025-10-23 10:18:00,27.93,52.2,5797.5
2025-10-23 10:19:00,27.4,51.55,5529.1
2025-10-23 10:20:00,27.35,51.51,5172.5
2025-10-23 10:21:00,27.36,52.0,5449.1
2025-10-23 10:22:00,27.43,50.96,5375.8
2025-10-23 10:23:00,27.28,51.26,5249.1
2025-10-23 10:24:00,27.54,51.33,5225.0
2025-10-23 10:25:00,27.78,50.13,5222.5
2025-10-23 10:26:00,27.49,49.55,5157.5
2025-10-23 10:27:00,28.09,48.53,5116.6
2025-10-23 10:28:00,28.46,51.39,5056.6
2025-10-23 10:29:00,28.22,49.79,5037.5
2025-10-23 10:30:00,27.84,49.41,5040.8
2025-10-23 10:31:00,28.08,48.01,5035.0
2025-10-23 10:32:00,28.01,49.89,4989.1
2025-10-23 10:33:00,27.96,48.15,4958.3
2025-10-23 10:34:00,28.0,48.39,4982.5
2025-10-23 10:35:00,28.12,48.87,4975.0
2025-10-23 10:36:00,28.24,49.06,5014.1
2025-10-23 10:37:00,28.12,48.52,5100.0
2025-10-23 10:39:00,27.81,48.07,5161.6
2025-10-23 10:39:00,27.64,48.75,5123.3
2025-10-23 10:40:00,28.28,48.13,4642.5
2025-10-23 10:41:00,28.09,46.71,4717.5
2025-10-23 10:42:00,28.38,46.84,5529.1
2025-10-23 10:43:00,28.44,46.09,5300.0
2025-10-23 10:44:00,28.8,46.46,5674.1
2025-10-23 10:45:00,28.49,46.19,5845.0
2025-10-23 10:46:00,28.93,45.41,5884.1
2025-10-23 10:47:00,28.44,45.89,3623.3
2025-10-23 10:48:00,27.8,45.44,5416.6
2025-10-23 10:49:00,27.67,45.64,4422.5
2025-10-23 10:50:00,28.09,45.68,6485.8
2025-10-23 10:51:00,28.38,45.22,4977.5
2025-10-23 10:53:00,27.84,45.35,6677.4
2025-10-23 10:53:00,27.98,45.77,6607.4
2025-10-23 10:54:00,27.84,45.43,6775.8
2025-10-23 10:55:00,28.39,44.58,4024.1
2025-10-23 10:56:00,28.52,44.57,7295.8
2025-10-23 10:57:00,28.63,44.51,7337.4
2025-10-23 10:58:00,28.67,44.39,7413.3
2025-10-23 10:59:00,28.7,44.18,7314.9
2025-10-23 11:00:00,29.29,43.45,4590.0
2025-10-23 11:01:00,29.58,43.39,7831.6
2025-10-23 11:02:00,29.29,43.42,6969.1
2025-10-23 11:03:00,29.61,42.55,4303.3
2025-10-23 11:04:00,28.91,43.42,7459.9
2025-10-23 11:05:00,29.34,42.88,2911.6
2025-10-23 11:06:00,29.32,42.57,5552.5
2025-10-23 11:07:00,29.11,43.37,7409.1
2025-10-23 11:08:00,28.89,43.36,2845.8
2025-10-23 11:09:00,29.27,43.07,6774.1
2025-10-23 11:10:00,29.62,41.98,8515.8
2025-10-23 11:11:00,30.14,41.17,7409.1
2025-10-23 11:12:00,30.18,41.07,6219.1
2025-10-23 11:13:00,30.2,41.14,6130.8
2025-10-23 11:14:00,30.25,40.95,7432.4
2025-10-23 11:15:00,30.25,40.95,7127.4
2025-10-23 11:16:00,30.13,41.25,8211.6
2025-10-23 11:17:00,29.93,41.14,3987.4
2025-10-23 11:18:00,30.52,39.88,2917.5
2025-10-23 11:20:00,29.48,41.48,8238.3
2025-10-23 11:20:00,28.55,42.71,7935.8
2025-10-23 11:21:00,28.7,42.86,8667.5
2025-10-23 11:22:00,28.52,42.88,9065.0
2025-10-23 11:23:00,29.82,41.4,9159.1
2025-10-23 11:24:00,29.37,41.13,9272.5
2025-10-23 11:25:00,28.15,43.36,6900.8
2025-10-23 11:26:00,29.38,41.13,9260.0
2025-10-23 11:27:00,28.8,42.62,9480.8
2025-10-23 11:28:00,29.69,41.04,8456.6
2025-10-23 11:29:00,30.23,40.43,9615.8
2025-10-23 11:30:00,29.7,41.33,9241.6
2025-10-23 11:31:00,29.85,41.19,3256.6
2025-10-23 11:32:00,29.31,41.47,6370.8
2025-10-23 11:33:00,29.48,41.14,9305.0
2025-10-23 11:34:00,29.38,41.38,8537.5
2025-10-23 11:35:00,28.93,41.64,8783.3
2025-10-23 11:36:00,29.38,41.18,6542.4
2025-10-23 11:37:00,29.24,41.14,5681.6
2025-10-23 11:38:00,27.33,44.25,5194.1
2025-10-23 11:39:00,28.49,42.76,6340.8
2025-10-23 11:40:00,29.01,41.96,5143.3
2025-10-23 11:41:00,28.24,43.18,7112.4
2025-10-23 11:42:00,29.01,41.84,3043.3
2025-10-23 11:43:00,29.37,41.34,5856.6
2025-10-23 11:44:00,29.31,41.35,8120.8
2025-10-23 11:45:00,29.14,41.48,2645.8
2025-10-23 11:46:00,29.52,40.79,5867.5
2025-10-23 11:47:00,29.45,40.61,4883.3
2025-10-23 11:48:00,29.37,41.09,8144.1
2025-10-23 11:49:00,28.74,42.05,7417.4
2025-10-23 11:50:00,28.91,41.13,8189.1
2025-10-23 11:51:00,28.59,41.74,7641.6
2025-10-23 11:52:00,28.69,41.9,7936.6
2025-10-23 11:53:00,29.37,40.66,8004.9
2025-10-23 11:54:00,28.56,41.91,4186.6
2025-10-23 11:56:00,28.96,41.59,5943.3
2025-10-23 11:56:00,28.67,41.56,2853.3
2025-10-23 11:57:00,28.67,41.78,6396.6
2025-10-23 11:58:00,29.12,41.13,7758.3
2025-10-23 11:59:00,28.83,41.26,6846.6
2025-10-23 12:00:00,29.01,40.77,5956.6
2025-10-23 12:01:00,28.52,41.72,4907.5
2025-10-23 12:02:00,28.51,41.92,2950.0
2025-10-23 12:03:00,28.48,42.26,7891.6
2025-10-23 12:04:00,28.41,42.04,6287.4
2025-10-23 12:05:00,28.19,42.49,7204.1
2025-10-23 12:06:00,28.29,42.29,5773.3
2025-10-23 12:07:00,28.09,42.32,5355.8
2025-10-23 12:08:00,27.96,42.37,6749.1
2025-10-23 12:09:00,27.7,42.73,4064.1
2025-10-23 12:10:00,27.94,42.14,2498.3
2025-10-23 12:11:00,27.74,42.7,2877.5
2025-10-23 12:12:00,27.36,43.0,2466.6
2025-10-23 12:13:00,27.22,44.12,3749.1
2025-10-23 12:14:00,27.09,44.67,2326.6
2025-10-23 12:15:00,27.47,44.15,6994.9
2025-10-23 12:16:00,27.42,43.41,2575.8
2025-10-23 12:17:00,28.09,42.75,6334.9
2025-10-23 12:18:00,28.55,41.92,5161.6
2025-10-23 12:19:00,29.0,40.83,5843.3
2025-10-23 12:20:00,29.11,40.93,5862.5
2025-10-23 12:21:00,29.8,39.81,5680.8
2025-10-23 12:22:00,29.18,40.39,6835.8
2025-10-23 12:23:00,29.24,41.0,4516.6
2025-10-23 12:24:00,29.12,41.27,6411.6
2025-10-23 12:25:00,29.68,40.09,6668.3
2025-10-23 12:26:00,29.86,40.25,6462.4
2025-10-23 12:27:00,29.7,40.82,3466.6
2025-10-23 12:28:00,29.66,40.57,2334.1
2025-10-23 12:29:00,29.49,40.89,2845.0
2025-10-23 12:31:00,29.32,40.22,4623.3
2025-10-23 12:31:00,29.28,40.55,2638.3
2025-10-23 12:32:00,29.08,40.96,4175.8
2025-10-23 12:33:00,29.49,40.39,5379.1
2025-10-23 12:34:00,29.61,40.4,5776.6
2025-10-23 12:35:00,29.01,41.17,5479.1
2025-10-23 12:36:00,29.22,40.66,4335.8
2025-10-23 12:38:00,28.96,41.04,2506.6
2025-10-23 12:38:00,29.06,41.51,4083.3
2025-10-23 12:39:00,28.9,41.64,4006.6
2025-10-23 12:40:00,29.08,41.36,1431.6
2025-10-23 12:41:00,28.97,41.27,4355.8
2025-10-23 12:42:00,28.26,41.37,2854.1
2025-10-23 12:43:00,28.45,41.36,3324.1
2025-10-23 12:44:00,28.53,41.96,3678.3
2025-10-23 12:45:00,28.04,42.96,2423.3
2025-10-23 12:46:00,28.64,42.18,4167.5
2025-10-23 12:47:00,28.34,41.75,2532.5
2025-10-23 12:48:00,27.77,43.14,4070.8
2025-10-23 12:49:00,27.91,42.88,3367.4
2025-10-23 12:50:00,28.17,42.8,3939.9
2025-10-23 12:51:00,28.02,41.78,2380.8
2025-10-23 12:52:00,28.01,41.82,2613.3
2025-10-23 12:53:00,28.15,42.08,3857.4
2025-10-23 12:54:00,28.01,42.75,3934.1
2025-10-23 12:55:00,28.0,43.1,1868.3
2025-10-23 12:56:00,28.09,42.82,3102.4
2025-10-23 12:58:00,28.18,42.84,3583.3
2025-10-23 12:58:00,28.07,43.12,3669.9
2025-10-23 12:59:00,28.18,43.03,3742.4
2025-10-23 13:00:00,28.29,43.11,3736.6
2025-10-23 13:01:00,28.05,43.64,3707.4
2025-10-23 13:02:00,27.9,44.03,3527.4
2025-10-23 13:03:00,27.91,44.2,3327.4
2025-10-23 13:04:00,28.11,44.11,3730.8
2025-10-23 13:05:00,27.73,44.46,3635.8
2025-10-23 13:06:00,27.91,44.53,1388.3
2025-10-23 13:07:00,27.74,43.74,3202.4
2025-10-23 13:08:00,27.74,43.94,1353.3
2025-10-23 13:09:00,28.02,42.95,3137.4
2025-10-23 13:11:00,28.44,41.38,3749.9
2025-10-23 13:11:00,28.32,41.61,3749.1
2025-10-23 13:13:00,28.41,41.53,3731.6
2025-10-23 13:13:00,28.39,41.65,1785.8
2025-10-23 13:15:00,28.79,41.11,3840.8
2025-10-23 13:15:00,28.14,43.02,3534.1
2025-10-23 13:16:00,27.86,43.79,4046.6
2025-10-23 13:17:00,27.73,44.03,3874.9
2025-10-23 13:18:00,27.9,43.96,2834.1
2025-10-23 13:20:00,27.8,44.68,3865.8
2025-10-23 13:20:00,27.63,45.03,3020.0
2025-10-23 13:21:00,27.88,44.5,3185.8
2025-10-23 13:23:00,27.83,43.49,3072.4
2025-10-23 13:23:00,27.76,43.55,3308.3
2025-10-23 13:24:00,27.69,44.12,3554.1
2025-10-23 13:26:00,27.78,44.02,3592.4
2025-10-23 13:26:00,27.66,44.54,3594.9
2025-10-23 13:27:00,27.78,44.31,3512.4
2025-10-23 13:28:00,27.81,44.93,3540.8
2025-10-23 13:30:00,28.09,44.27,3540.8
2025-10-23 13:31:00,28.41,43.64,3472.4
2025-10-23 13:32:00,27.88,43.41,3243.3
2025-10-23 13:33:00,27.8,43.05,3564.1
2025-10-23 13:33:00,28.19,42.7,3544.9
2025-10-23 13:35:00,28.12,42.61,1625.8
2025-10-23 13:35:00,27.81,42.87,2796.6
2025-10-23 13:37:00,27.71,43.27,3513.3
2025-10-23 13:38:00,27.69,43.83,2993.3
2025-10-23 13:39:00,27.64,43.75,3517.4
2025-10-23 13:40:00,27.73,43.66,3490.8
2025-10-23 13:41:00,27.97,42.03,3489.1
2025-10-23 13:41:00,28.48,42.04,3512.4
2025-10-23 13:42:00,28.46,42.7,3544.1
2025-10-23 13:44:00,28.07,43.63,3456.6
2025-10-23 13:45:00,27.93,43.97,3335.8
2025-10-23 13:46:00,27.84,44.02,3424.9
2025-10-23 13:47:00,28.31,43.53,3534.9
2025-10-23 13:48:00,27.9,44.1,3544.9
2025-10-23 13:49:00,27.98,44.17,2491.6
2025-10-23 13:50:00,27.8,44.79,3561.6
2025-10-23 13:51:00,28.04,44.11,3599.1
2025-10-23 13:52:00,27.97,43.63,3631.6
2025-10-23 13:53:00,27.81,43.69,3679.9
2025-10-23 13:54:00,27.5,43.83,3444.1
2025-10-23 13:55:00,27.87,43.22,3588.3
2025-10-23 13:56:00,27.67,43.91,2168.3
2025-10-23 13:57:00,27.74,42.59,994.9
2025-10-23 13:58:00,27.64,42.86,1749.9
2025-10-23 13:59:00,27.42,43.54,1130.8
2025-10-23 14:00:00,27.7,43.52,1475.0
2025-10-23 14:01:00,27.25,44.76,1041.6
2025-10-23 14:02:00,27.01,45.06,990.8
2025-10-23 14:03:00,26.65,45.71,1001.6
2025-10-23 14:04:00,26.36,45.98,1195.0
2025-10-23 14:05:00,26.81,45.37,1797.4
2025-10-23 14:06:00,27.5,44.05,3293.3
2025-10-23 14:07:00,27.81,43.72,2615.8
2025-10-23 14:08:00,28.02,43.36,3877.4
2025-10-23 14:09:00,28.01,41.9,3639.1
2025-10-23 14:10:00,27.7,41.27,3184.1
2025-10-23 14:11:00,28.34,41.07,3772.4
2025-10-23 14:12:00,28.11,40.78,5231.6
2025-10-23 14:13:00,28.35,40.68,7453.3
2025-10-23 14:14:00,28.49,40.39,7197.4
2025-10-23 14:15:00,28.74,40.3,1095.0
2025-10-23 14:16:00,28.29,40.7,987.4
2025-10-23 14:17:00,28.17,40.93,864.1
2025-10-23 14:18:00,27.8,40.45,835.8
2025-10-23 14:19:00,27.38,41.33,3259.9
2025-10-23 14:20:00,27.47,41.26,4178.3
2025-10-23 14:21:00,27.18,42.63,4280.8
2025-10-23 14:22:00,27.49,42.36,4110.8
2025-10-23 14:23:00,27.71,42.23,4530.8
2025-10-23 14:24:00,27.33,43.22,4362.5
2025-10-23 14:25:00,27.19,43.5,4647.5
2025-10-23 14:26:00,27.35,42.88,4652.5
2025-10-23 14:27:00,27.31,43.46,4715.8
2025-10-23 14:28:00,27.64,43.15,4840.8
2025-10-23 14:29:00,27.64,42.3,4961.6
2025-10-23 14:30:00,27.59,42.38,5035.8
2025-10-23 14:31:00,27.33,42.64,5150.8
2025-10-23 14:32:00,27.22,42.8,5249.1
2025-10-23 14:33:00,27.06,42.93,5291.6
2025-10-23 14:34:00,27.32,41.22,5351.6
2025-10-23 14:35:00,27.32,42.11,5395.0
2025-10-23 14:36:00,27.32,41.43,5453.3
2025-10-23 14:37:00,27.06,42.02,5485.8
2025-10-23 14:38:00,27.08,42.24,5531.6
2025-10-23 14:39:00,27.03,42.28,5545.0
2025-10-23 14:40:00,26.95,42.41,5577.5
2025-10-23 14:41:00,27.4,42.35,5570.8
2025-10-23 14:42:00,26.99,42.54,5572.5
2025-10-23 14:43:00,27.31,41.5,5543.3
2025-10-23 14:44:00,26.75,41.92,5532.5
2025-10-23 14:45:00,26.63,43.02,5510.0
2025-10-23 14:46:00,26.46,43.2,5472.5
2025-10-23 14:47:00,27.05,42.66,5455.8
2025-10-23 14:48:00,26.74,42.26,5452.5
2025-10-23 14:49:00,26.43,42.6,5390.0
2025-10-23 14:50:00,26.9,42.0,5341.6
2025-10-23 14:51:00,26.87,42.17,5297.5
2025-10-23 14:52:00,27.28,42.28,5225.8
2025-10-23 14:53:00,28.07,41.52,5167.5
2025-10-23 14:54:00,28.46,40.75,5070.0
2025-10-23 14:55:00,28.74,39.81,4968.3
2025-10-23 14:56:00,29.0,39.75,4856.6
2025-10-23 14:57:00,29.42,39.28,4740.8
2025-10-23 14:58:00,29.01,38.53,4668.3
2025-10-23 14:59:00,29.08,38.79,4529.1
2025-10-23 15:00:00,29.25,38.41,4392.5
2025-10-23 15:01:00,29.38,38.25,4226.6
2025-10-23 15:02:00,29.69,38.07,4089.9
2025-10-23 15:03:00,29.96,37.82,3981.6
2025-10-23 15:04:00,30.42,37.65,3889.1
2025-10-23 15:05:00,30.76,37.0,3819.9
2025-10-23 15:06:00,30.44,37.54,3757.4
2025-10-23 15:07:00,29.75,38.29,3729.9
2025-10-23 15:08:00,29.8,38.34,3679.9
2025-10-23 15:09:00,29.59,39.18,3605.8
2025-10-23 15:10:00,29.65,39.38,3522.4
2025-10-23 15:11:00,29.7,39.57,3459.9
2025-10-23 15:12:00,29.37,40.2,3423.3
2025-10-23 15:13:00,28.86,41.38,3419.9
2025-10-23 15:14:00,28.67,41.87,3409.1
2025-10-23 15:15:00,28.63,42.4,3377.4
2025-10-23 15:16:00,28.14,43.32,3344.9
2025-10-23 15:17:00,28.31,43.23,3321.6
2025-10-23 15:18:00,28.32,43.32,3312.4
2025-10-23 15:19:00,28.24,43.4,3323.3
2025-10-23 15:20:00,28.39,43.22,3353.3
2025-10-23 15:21:00,28.08,43.84,3380.8
2025-10-23 15:22:00,27.94,44.54,3404.9
2025-10-23 15:23:00,28.18,44.27,3424.1
2025-10-23 15:24:00,27.77,45.18,3414.1
2025-10-23 15:25:00,27.5,45.64,3423.3
2025-10-23 15:26:00,27.6,45.55,3431.6
2025-10-23 15:27:00,27.81,45.53,3432.4
2025-10-23 15:28:00,27.38,45.84,3417.4
2025-10-23 15:29:00,27.16,46.23,3387.4
2025-10-23 15:30:00,27.43,46.02,3350.8
2025-10-23 15:31:00,27.02,46.85,2667.5
2025-10-23 15:32:00,27.15,46.61,3344.9
2025-10-23 15:33:00,26.95,46.46,3383.3
2025-10-23 15:34:00,27.22,46.35,3297.4
2025-10-23 15:35:00,27.12,46.65,3249.9
2025-10-23 15:36:00,26.94,46.44,3099.9
2025-10-23 15:37:00,26.75,46.93,3135.8
2025-10-23 15:38:00,26.63,47.39,3052.5
2025-10-23 15:39:00,26.58,47.28,1063.3
2025-10-23 15:40:00,26.48,47.75,2998.3
2025-10-23 15:41:00,26.63,47.62,924.9
2025-10-23 15:42:00,26.63,47.66,2002.4
2025-10-23 15:43:00,26.29,47.96,1634.1
2025-10-23 15:44:00,26.47,47.92,828.3
2025-10-23 15:45:00,27.05,46.51,899.9
2025-10-23 15:46:00,27.38,46.36,1664.9
2025-10-23 15:47:00,27.67,45.35,1217.5
2025-10-23 15:48:00,27.57,45.87,1544.9
2025-10-23 15:49:00,27.47,43.24,2334.1
2025-10-23 15:50:00,27.69,42.89,2295.8
2025-10-23 15:51:00,27.8,42.87,2219.1
2025-10-23 15:52:00,27.87,42.79,2193.3
2025-10-23 15:53:00,27.53,43.08,2113.3
2025-10-23 15:54:00,27.47,43.25,2044.9
2025-10-23 15:55:00,27.98,42.82,2004.9
2025-10-23 15:56:00,27.9,42.63,1968.3
2025-10-23 15:57:00,28.11,42.27,1944.1
