date_time,temperature,temperature_ds,humidity,light,co2,ec,ph,wet_bulb_temperature,dew_point,hd,vpd,열1
2025-10-16 18:59,23.39,,72.75,0.0,2000,,,19.93843079,18.22517447,5.740502909,0.783594343,
2025-10-16 19:00,23.19,,73.37,0.0,2000,,,19.83829498,18.16756453,5.545479538,0.756594861,
2025-10-16 19:01,23.34,,73.19,0.0,2000,,,19.95204926,18.27315957,5.6315384,0.768623043,
2025-10-16 19:02,23.31,,72.91,0.0,2000,,,19.8866272,18.18308327,5.680507077,0.775226056,
2025-10-16 19:03,23.18,,73.29,0.0,2000,,,19.81853485,18.14084452,5.558925652,0.758338621,
2025-10-16 19:04,23.41,,72.89,0.0,2000,,,19.97554779,18.2747518,5.71760443,0.780553234,
2025-10-16 19:05,23.22,,73.24,0.0,2000,,,19.84844208,18.16830334,5.582218501,0.761635908,
2025-10-16 19:06,23.17,,73.49,0.0,2000,,,19.83615875,18.17455246,5.514113793,0.752237287,
2025-10-16 19:07,23.1,,73.82,0.0,2000,,,19.81586456,18.17831355,5.42348285,0.739757841,
2025-10-16 19:08,23.11,,73.73,0.0,2000,,,19.81319427,18.16878465,5.445274877,0.742688605,
2025-10-16 19:09,23.1,,73.71,0.0,2000,,,19.80117798,18.15460412,5.446270593,0.742863245,
2025-10-16 19:10,23.06,,73.81,0.0,2000,,,19.77767944,18.13755967,5.413018669,0.738245401,
2025-10-16 19:11,23.19,,73.6,0.0,2000,,,19.86927032,18.21758138,5.49758392,0.750034327,
2025-10-16 19:12,22.93,,74.36,0.0,2000,,,19.73121643,18.13055526,5.25962917,0.717037906,
2025-10-16 19:13,23.29,,73.24,0.0,2000,,,19.91279602,18.23578896,5.60483324,0.764842401,
2025-10-16 19:14,23.32,,73.37,0.0,2000,,,19.95792389,18.29301024,5.587274345,0.762536734,
2025-10-16 19:15,23.26,,73.55,0.0,2000,,,19.92694855,18.27420705,5.530314855,0.754628927,
2025-10-16 19:16,23.15,,73.79,0.0,2000,,,19.85778809,18.21988487,5.445415231,0.74285124,
2025-10-16 19:17,23.06,,73.93,0.0,2000,,,19.79370117,18.16342545,5.388216751,0.734860549,
2025-10-16 19:18,23.08,,74.01,0.0,2000,,,19.82280731,18.19994094,5.377899015,0.733495888,
2025-10-16 19:19,23.04,,74.15,0.0,2000,,,19.80464935,18.19151831,5.336569452,0.72776034,
2025-10-16 19:20,23.15,,73.91,0.0,2000,,,19.87407684,18.24614061,5.420483913,0.739399675,
2025-10-16 19:21,23.18,,73.49,0.0,2000,,,19.84523773,18.18399887,5.517301349,0.752687628,
2025-10-16 19:22,23.26,,73.47,0.0,2000,,,19.9162674,18.2569857,5.547041705,0.756896909,
2025-10-16 19:23,23.1,,73.79,0.0,2000,,,19.81185913,18.17184912,5.429697689,0.74060494,
2025-10-16 19:24,22.97,,74.29,0.0,2000,,,19.7587204,18.15400241,5.286213595,0.720771656,
2025-10-16 19:25,22.97,,74.24,0.0,2000,,,19.75204468,18.14323582,5.296494057,0.722180449,
2025-10-16 19:26,22.9,,74.17,0.0,2000,,,19.67834473,18.06091734,5.28940937,0.721064079,
2025-10-16 19:27,22.93,,74.55,0.0,2000,,,19.75631714,18.1710157,5.220653759,0.711743079,
2025-10-16 19:28,22.84,,74.86,0.0,2000,,,19.71439362,18.15049389,5.130254496,0.699213003,
2025-10-16 19:29,22.87,,74.51,0.0,2000,,,19.6957016,18.10467395,5.210724598,0.710276388,
2025-10-16 19:30,22.93,,74.61,0.0,2000,,,19.764328,18.18391764,5.208345735,0.710052188,
2025-10-16 19:31,22.93,,74.51,0.0,2000,,,19.75097656,18.16241146,5.228859109,0.712870057,
2025-10-16 19:32,22.84,,74.66,0.0,2000,,,19.68795776,18.10789736,5.171067976,0.704780726,
2025-10-16 19:33,22.77,,74.99,0.0,2000,,,19.66659546,18.11012448,5.083067365,0.692711638,
2025-10-16 19:34,22.79,,75.16,0.0,2000,,,19.7077179,18.16586346,5.054371132,0.68879234,
2025-10-16 19:35,22.87,,74.68,0.0,2000,,,19.71813202,18.14083672,5.175972806,0.705551291,
2025-10-16 19:36,23.08,,74.14,0.0,2000,,,19.84016418,18.22791225,5.350999173,0.729822664,
2025-10-16 19:37,22.88,,74.81,0.0,2000,,,19.74456787,18.17818739,5.152380955,0.70235449,
2025-10-16 19:38,22.8,,74.87,0.0,2000,,,19.67861176,18.1137773,5.116343335,0.697259042,
2025-10-16 19:39,22.9,,74.8,0.0,2000,,,19.76165771,18.19526109,5.160399386,0.703505264,
2025-10-16 19:40,22.76,,75.21,0.0,2000,,,19.68635559,18.14716753,5.03543498,0.686186392,
2025-10-16 19:41,22.83,,75.04,0.0,2000,,,19.72881317,18.17892153,5.090572565,0.693831829,
2025-10-16 19:42,22.7,,75.1,0.0,2000,,,19.61639404,18.06592605,5.040216561,0.68674106,
2025-10-16 19:43,23.04,,74.11,0.0,2000,,,19.79930878,18.1829085,5.3448272,0.728889324,
2025-10-16 19:44,22.76,,74.97,0.0,2000,,,19.65484619,18.09643207,5.084184653,0.692815237,
2025-10-16 19:45,23.19,,73.97,0.0,2000,,,19.91893768,18.29761504,5.420534449,0.73949886,
2025-10-16 19:46,23.03,,74.07,0.0,2000,,,19.78488922,18.1648721,5.34998919,0.729576715,
2025-10-16 19:47,22.66,,75.33,0.0,2000,,,19.60971832,18.07615879,4.982090036,0.678703984,
2025-10-16 19:48,23.08,,74.25,0.0,2000,,,19.85485077,18.25156087,5.328237769,0.726712677,
2025-10-16 19:49,23.21,,73.58,0.0,2000,,,19.88502502,18.23258894,5.508110276,0.751508037,
2025-10-16 19:50,22.69,,74.6,0.0,2000,,,19.54135895,17.95002571,5.138445279,0.700080313,
2025-10-16 19:51,22.56,,75.33,0.0,2000,,,19.51705933,17.97937508,4.953267469,0.67461783,
2025-10-16 19:52,22.6,,75.48,0.0,2000,,,19.57366943,18.04959136,4.934591682,0.672134829,
2025-10-16 19:53,22.52,,75.49,0.0,2000,,,19.5010376,17.97462132,4.909729178,0.668611203,
2025-10-16 19:54,22.66,,75.35,0.0,2000,,,19.61238861,18.08045927,4.978051049,0.678143453,
2025-10-16 19:55,22.5,,75.5,0.0,2000,,,19.48368073,17.95717182,4.902030438,0.667549768,
2025-10-16 19:56,22.55,,75.44,0.0,2000,,,19.52213287,17.99283125,4.928320211,0.671207993,
2025-10-16 19:57,22.45,,75.91,0.0,2000,,,19.4908905,17.99516587,4.806020833,0.654367776,
2025-10-16 19:58,22.53,,75.35,0.0,2000,,,19.49195862,17.95469253,4.940640756,0.672823379,
2025-10-16 19:59,22.61,,75.58,0.0,2000,,,19.59609985,18.08045827,4.917319237,0.66981523,
2025-10-16 20:00,22.59,,75.07,0.0,2000,,,19.51091766,17.95362741,5.014192807,0.682953031,
2025-10-16 20:01,22.61,,75.01,0.0,2000,,,19.5214653,17.96010846,5.032096959,0.685451629,
2025-10-16 20:02,22.45,,75.69,0.0,2000,,,19.46231842,17.94910958,4.849911434,0.66033571,
2025-10-16 20:03,22.36,,75.85,0.0,2000,,,19.39956665,17.89545599,4.792862473,0.652435597,
2025-10-16 20:04,22.48,,75.65,0.0,2000,,,19.48474884,17.96945049,4.866363081,0.662641282,
2025-10-16 20:05,22.49,,75.61,0.0,2000,,,19.48875427,17.97063424,4.877188489,0.664115304,
2025-10-16 20:06,22.5,,75.51,0.0,2000,,,19.48501587,17.95932622,4.900029609,0.667270817,
2025-10-16 20:07,22.57,,75.64,0.0,2000,,,19.56699371,18.05459822,4.893864854,0.666512023,
2025-10-16 20:08,22.49,,75.75,0.0,2000,,,19.50717926,18.00033556,4.849193147,0.660263792,
2025-10-16 20:09,22.6,,75.53,0.0,2000,,,19.58034515,18.0603429,4.924529301,0.670735263,
2025-10-16 20:10,22.56,,75.67,0.0,2000,,,19.56165314,18.05125222,4.885001926,0.665281797,
2025-10-16 20:11,22.64,,75.03,0.0,2000,,,19.55177307,17.99323467,5.036828293,0.686139864,
2025-10-16 20:12,22.39,,75.82,0.0,2000,,,19.42359924,17.91835964,4.807190027,0.654394228,
2025-10-16 20:13,22.36,,76.15,0.0,2000,,,19.43855286,17.95832277,4.733323809,0.644309731,
2025-10-16 20:14,22.64,,75.51,0.0,2000,,,19.61479187,18.09481297,4.940005002,0.672925027,
2025-10-16 20:15,22.36,,75.91,0.0,2000,,,19.40731049,17.90795331,4.78095474,0.650822501,
2025-10-16 20:16,22.57,,75.31,0.0,2000,,,19.52373505,17.98487466,4.960161053,0.675570544,
2025-10-16 20:17,22.46,,75.9,0.0,2000,,,19.49890137,18.00280106,4.810809283,0.655001735,
2025-10-16 20:18,22.33,,76.15,0.0,2000,,,19.41051483,17.92899232,4.725077101,0.643134278,
2025-10-16 20:19,22.39,,76.4,0.0,2000,,,19.49863434,18.03919911,4.691881085,0.638730186,
2025-10-16 20:20,22.46,,75.96,0.0,2000,,,19.5066452,18.01527037,4.798832164,0.653382674,
2025-10-16 20:21,22.7,,75.44,0.0,2000,,,19.66098785,18.13772426,4.971394327,0.6773706,
2025-10-16 20:22,22.46,,76.28,0.0,2000,,,19.54803467,18.08183268,4.734954199,0.644721085,
2025-10-16 20:23,22.21,,76.47,0.0,2000,,,19.34055328,17.87974923,4.629260602,0.629876225,
2025-10-16 20:24,22.25,,76.58,0.0,2000,,,19.39182281,17.94116832,4.618353155,0.628489748,
2025-10-16 20:25,22.4,,76.16,0.0,2000,,,19.477005,17.99914768,4.742349934,0.64555309,
2025-10-16 20:26,22.43,,75.97,0.0,2000,,,19.48007584,17.98828542,4.78848433,0.651950916,
2025-10-16 20:27,22.32,,76.28,0.0,2000,,,19.41825867,17.94675478,4.696590848,0.639223489,
2025-10-16 20:28,22.31,,76.89,0.0,2000,,,19.48768616,18.06363479,4.57315054,0.622375808,
2025-10-16 20:29,22.31,,76.24,0.0,2000,,,19.4037056,17.92859295,4.701776583,0.639897648,
2025-10-16 20:30,22.73,,75.1,0.0,2000,,,19.64416504,18.09494331,5.048990853,0.687964181,
2025-10-16 20:31,22.74,,74.97,0.0,2000,,,19.6364212,18.07722086,5.07829408,0.691987578,
2025-10-16 20:32,22.81,,74.57,0.0,2000,,,19.64817047,18.05943741,5.180422602,0.706063817,
2025-10-16 20:33,22.57,,75.21,0.0,2000,,,19.51065063,17.96375476,4.98025081,0.67830757,
2025-10-16 20:34,22.59,,75.55,0.0,2000,,,19.57366943,18.05484384,4.917649986,0.669814193,
2025-10-16 20:35,22.64,,75.21,0.0,2000,,,19.57553864,18.03158047,5.000519559,0.681159977,
2025-10-16 20:36,22.59,,75.44,0.0,2000,,,19.55924988,18.03161456,4.939774382,0.672836071,
2025-10-16 20:37,22.38,,76.12,0.0,2000,,,19.45323944,17.97142524,4.744789458,0.645878542,
2025-10-16 20:38,22.19,,76.49,0.0,2000,,,19.32453156,17.86452479,4.619946604,0.628570829,
2025-10-16 20:39,22.32,,76.43,0.0,2000,,,19.43748474,17.97770774,4.666890653,0.635214828,
2025-10-16 20:40,22.39,,75.93,0.0,2000,,,19.43775177,17.9411872,4.785321089,0.651443174,
2025-10-16 20:41,22.38,,76.39,0.0,2000,,,19.48822021,18.02771551,4.691142341,0.638573428,
2025-10-16 20:42,22.36,,75.9,0.0,2000,,,19.40597534,17.90579896,4.782939362,0.651100654,
2025-10-16 20:43,22.48,,76.03,0.0,2000,,,19.53414917,18.04901456,4.790419838,0.652310274,
2025-10-16 20:44,22.22,,76.43,0.0,2000,,,19.34455872,17.88090535,4.639828705,0.63133118,
2025-10-16 20:45,22.12,,76.93,0.0,2000,,,19.31598663,17.88787342,4.515050038,0.61418416,
2025-10-16 20:46,22.4,,76.07,0.0,2000,,,19.46525574,17.98023054,4.7602531,0.648006735,
2025-10-16 20:47,22.16,,76.71,0.0,2000,,,19.32479858,17.88086532,4.568731372,0.621601548,
2025-10-16 20:48,22.21,,76.39,0.0,2000,,,19.33013916,17.86295624,4.644999695,0.632040149,
2025-10-16 20:49,22.23,,76.42,0.0,2000,,,19.35256958,17.88851981,4.644498326,0.632016038,
2025-10-16 20:50,22.09,,76.71,0.0,2000,,,19.25991058,17.8134321,4.550152069,0.618889479,
2025-10-16 20:51,22.25,,76.48,0.0,2000,,,19.37900543,17.92052953,4.638072852,0.631158005,
2025-10-16 20:52,22.13,,76.73,0.0,2000,,,19.29969788,17.85633134,4.55684412,0.619845076,
2025-10-16 20:53,22.09,,76.79,0.0,2000,,,19.27005768,17.82979712,4.534522521,0.616786499,
2025-10-16 20:54,22.49,,76.0,0.0,2000,,,19.53975677,18.05278204,4.799201465,0.65344735,
2025-10-16 20:55,22.12,,76.66,0.0,2000,,,19.28127289,17.83193651,4.567891976,0.621387561,
2025-10-16 20:56,22.21,,76.44,0.0,2000,,,19.33654785,17.87329146,4.635162762,0.630708603,
2025-10-16 20:57,22.05,,76.69,0.0,2000,,,19.22012329,17.77052473,4.543463643,0.61793565,
2025-10-16 20:58,22.06,,76.49,0.0,2000,,,19.20383453,17.73887156,4.585116217,0.623578468,
2025-10-16 20:59,22.29,,76.08,0.0,2000,,,19.36458588,17.87609653,4.727937155,0.643389139,
2025-10-16 21:00,22.08,,76.78,0.0,2000,,,19.25937653,17.81789043,4.53383545,0.616693117,
2025-10-16 21:01,22.21,,76.39,0.0,2000,,,19.33013916,17.86295624,4.644999695,0.632040149,
2025-10-16 21:02,22.11,,76.58,0.0,2000,,,19.26177979,17.80580514,4.58088122,0.623087989,
2025-10-16 21:03,21.91,,77.0,0.0,2000,,,19.1293335,17.69868869,4.446617204,0.604518855,
2025-10-16 21:04,22.28,,75.96,0.0,2000,,,19.3397522,17.84130716,4.748893621,0.64625888,
2025-10-16 21:05,22.31,,76.04,0.0,2000,,,19.37793732,17.88704,4.741353827,0.645262924,
2025-10-16 21:06,22.11,,76.28,0.0,2000,,,19.22306061,17.74325006,4.639560313,0.631105678,
2025-10-16 21:07,22.06,,76.71,0.0,2000,,,19.23187256,17.78416187,4.542209983,0.617777788,
2025-10-16 21:08,21.94,,76.87,0.0,2000,,,19.14081573,17.70118324,4.479577017,0.609060457,
2025-10-16 21:09,21.9,,76.92,0.0,2000,,,19.10984039,17.67254011,4.459483105,0.606276355,
2025-10-16 21:10,22.23,,76.6,0.0,2000,,,19.37580109,17.92594697,4.60904414,0.627183636,
2025-10-16 21:11,21.94,,76.62,0.0,2000,,,19.10877228,17.64935352,4.527994408,0.615667047,
2025-10-16 21:12,22.09,,76.16,0.0,2000,,,19.18914795,17.69906742,4.657605209,0.633532794,
2025-10-16 21:13,21.94,,76.73,0.0,2000,,,19.1229248,17.67225567,4.506690756,0.612750113,
2025-10-16 21:14,22.08,,76.46,0.0,2000,,,19.21852112,17.75192982,4.596317248,0.625152155,
2025-10-16 21:15,22.0,,76.46,0.0,2000,,,19.14402008,17.67422468,4.574949566,0.622119941,
2025-10-16 21:16,22.05,,76.36,0.0,2000,,,19.17766571,17.70189457,4.607785522,0.626713337,
2025-10-16 21:17,21.97,,76.32,0.0,2000,,,19.09835815,17.61636384,4.59412056,0.624668813,
2025-10-16 21:18,22.0,,76.69,0.0,2000,,,19.17366028,17.72216627,4.530249549,0.616001191,
2025-10-16 21:19,21.98,,76.72,0.0,2000,,,19.15870667,17.70869348,4.519149794,0.614522223,
2025-10-16 21:20,22.19,,75.75,0.0,2000,,,19.22920227,17.71042633,4.765363894,0.648335848,
2025-10-16 21:21,21.93,,76.44,0.0,2000,,,19.07646179,17.60238653,4.560196136,0.619996149,
2025-10-16 21:22,22.01,,76.67,0.0,2000,,,19.180336,17.72760922,4.536778867,0.616952883,
2025-10-16 21:23,22.05,,76.12,0.0,2000,,,19.1469574,17.65216152,4.654565071,0.633053288,
2025-10-16 21:24,22.18,,76.14,0.0,2000,,,19.27005768,17.78189272,4.685997502,0.637558041,
2025-10-16 21:25,22.36,,75.31,0.0,2000,,,19.32933807,17.78188853,4.900032069,0.667043342,
2025-10-16 21:26,22.31,,75.26,0.0,2000,,,19.2767334,17.72330336,4.895705079,0.66628475,
2025-10-16 21:27,22.21,,75.51,0.0,2000,,,19.21665192,17.67936528,4.818129713,0.655566705,
2025-10-16 21:28,21.57,,77.39,0.0,2000,,,18.86230469,17.44965774,4.285333286,0.58201225,
2025-10-16 21:29,21.75,,76.93,0.0,2000,,,18.97151947,17.52931217,4.418719659,0.600470488,
2025-10-16 21:30,21.49,,77.61,0.0,2000,,,18.81530762,17.41687015,4.223841362,0.573557347,
2025-10-16 21:31,22.05,,76.81,0.0,2000,,,19.23534393,17.79509112,4.520073869,0.614785532,
2025-10-16 21:32,22.05,,76.4,0.0,2000,,,19.18300629,17.71053565,4.599988931,0.625609992,
2025-10-16 21:33,21.71,,77.28,0.0,2000,,,18.97872925,17.56258569,4.3415344,0.589887211,
2025-10-16 21:34,21.58,,77.37,0.0,2000,,,18.86898041,17.45506045,4.29163065,0.582911936,
2025-10-16 21:35,21.74,,77.32,0.0,2000,,,19.01184082,17.60000394,4.341486413,0.589950726,
2025-10-16 21:36,21.64,,77.58,0.0,2000,,,18.95149231,17.55626446,4.266733302,0.579599426,
2025-10-16 21:37,21.75,,77.0,0.0,2000,,,18.98059845,17.54402951,4.405312188,0.598608871,
2025-10-16 21:38,21.71,,77.07,0.0,2000,,,18.95215988,17.51954274,4.381663019,0.595333099,
2025-10-16 21:39,22.09,,76.43,0.0,2000,,,19.22386169,17.75522349,4.604855486,0.62635413,
2025-10-16 21:40,21.73,,77.21,0.0,2000,,,18.98860931,17.56779617,4.359997555,0.592411526,
2025-10-16 21:41,21.73,,77.41,0.0,2000,,,19.01397705,17.60883952,4.321735181,0.587205002,
2025-10-16 21:42,21.64,,77.21,0.0,2000,,,18.90476227,17.48056923,4.337147723,0.589164528,
2025-10-16 21:43,21.47,,77.94,0.0,2000,,,18.83800507,17.46451567,4.156724234,0.564448988,
2025-10-16 21:44,21.53,,77.69,0.0,2000,,,18.86257172,17.4717828,4.218601245,0.572914308,
2025-10-16 21:45,21.35,,78.26,0.0,2000,,,18.76590729,17.41290363,4.067776272,0.55215051,
2025-10-16 21:46,21.71,,77.21,0.0,2000,,,18.9699173,17.54831679,4.354910607,0.591693984,
2025-10-16 21:47,21.71,,77.3,0.0,2000,,,18.98139954,17.5669083,4.337712627,0.589339586,
2025-10-16 21:48,21.56,,77.43,0.0,2000,,,18.85803223,17.44815428,4.275253212,0.580652641,
2025-10-16 21:49,22.02,,76.46,0.0,2000,,,19.1627121,17.69375951,4.580283231,0.622862949,
2025-10-16 21:50,21.43,,77.29,0.0,2000,,,18.71917725,17.2933924,4.269205314,0.579628624,
2025-10-16 21:51,21.23,,77.78,0.0,2000,,,18.59394073,17.19922685,4.128487932,0.560224025,
2025-10-16 21:52,21.18,,78.33,0.0,2000,,,18.6158371,17.26229676,4.014524535,0.544636694,
2025-10-16 21:53,21.29,,78.12,0.0,2000,,,18.69247437,17.32653884,4.079621338,0.553653637,
2025-10-16 21:54,21.6,,77.48,0.0,2000,,,18.90155792,17.49703435,4.275762809,0.580782767,
2025-10-16 21:55,22.0,,76.0,0.0,2000,,,19.08514023,17.57876845,4.6643496,0.634254641,
2025-10-16 21:56,21.6,,76.89,0.0,2000,,,18.82705688,17.37609181,4.387783237,0.595996204,
2025-10-16 21:57,21.87,,76.11,0.0,2000,,,18.97872925,17.47608755,4.607922842,0.626358864,
2025-10-16 21:58,21.3,,78.01,0.0,2000,,,18.68793488,17.31370441,4.102531941,0.556813984,
2025-10-16 21:59,21.66,,76.98,0.0,2000,,,18.89421463,17.45260988,4.38603854,0.595859932,
2025-10-16 22:00,21.78,,76.31,0.0,2000,,,18.92065048,17.43043118,4.545421802,0.617726932,
2025-10-16 22:01,21.45,,77.41,0.0,2000,,,18.75282288,17.33718907,4.251616366,0.577293394,
2025-10-16 22:02,21.8,,76.87,0.0,2000,,,19.01050568,17.56551826,4.443155666,0.60384217,
2025-10-16 22:03,21.53,,77.25,0.0,2000,,,18.80729675,17.38209925,4.301800911,0.584189623,
2025-10-16 22:04,21.7,,77.07,0.0,2000,,,18.94294739,17.51001379,4.379105907,0.59497637,
2025-10-16 22:05,21.47,,77.58,0.0,2000,,,18.7928772,17.39135138,4.224558355,0.573647951,
2025-10-16 22:06,21.35,,77.89,0.0,2000,,,18.7197113,17.33798882,4.137007055,0.561542146,
2025-10-16 22:07,21.26,,77.94,0.0,2000,,,18.64200592,17.26096916,4.105965847,0.557172595,
2025-10-16 22:08,21.08,,78.66,0.0,2000,,,18.56309891,17.23150472,3.930292556,0.533073631,
2025-10-16 22:09,21.0,,78.86,0.0,2000,,,18.51289749,17.19393981,3.875238934,0.525489401,
2025-10-16 22:10,20.84,,79.32,0.0,2000,,,18.41943741,17.13029828,3.755493489,0.509000119,
2025-10-16 22:11,21.08,,78.82,0.0,2000,,,18.58299255,17.26379414,3.90082457,0.529054349,
2025-10-16 22:12,21.02,,78.76,0.0,2000,,,18.51917267,17.19313032,3.898139275,0.528625505,
2025-10-16 22:13,20.95,,79.01,0.0,2000,,,18.48445892,17.17526841,3.83647448,0.520156831,
2025-10-16 22:14,20.82,,79.32,0.0,2000,,,18.40061188,17.11075632,3.751086648,0.508379909,
2025-10-16 22:15,20.91,,78.79,0.0,2000,,,18.41997147,17.09248031,3.867598223,0.52432244,
2025-10-16 22:16,20.75,,79.56,0.0,2000,,,18.36429596,17.0904489,3.692344709,0.500317657,
2025-10-16 22:17,20.67,,79.76,0.0,2000,,,18.31356049,17.05230526,3.63907204,0.493013798,
2025-10-16 22:18,20.72,,79.87,0.0,2000,,,18.373909,17.1226415,3.629942878,0.491840934,
2025-10-16 22:19,20.51,,79.99,0.0,2000,,,18.19099426,16.94190175,3.564033518,0.482623211,
2025-10-16 22:20,20.45,,80.18,0.0,2000,,,18.15761566,16.92104582,3.51775228,0.476266831,
2025-10-16 22:21,20.34,,80.49,0.0,2000,,,18.09139252,16.8747279,3.440382595,0.465642301,
2025-10-16 22:22,20.77,,79.51,0.0,2000,,,18.37697983,17.09999564,3.705727215,0.502163485,
2025-10-16 22:23,20.68,,79.36,0.0,2000,,,18.27430725,16.98287372,3.713171804,0.503022392,
2025-10-16 22:24,20.51,,79.76,0.0,2000,,,18.16322327,16.89665544,3.60499942,0.488153271,
2025-10-16 22:25,20.61,,79.61,0.0,2000,,,18.23892593,16.96421303,3.653135665,0.494820253,
2025-10-16 22:26,20.63,,79.39,0.0,2000,,,18.23104858,16.94022588,3.696895321,0.500758739,
2025-10-16 22:27,20.6,,79.44,0.0,2000,,,18.20888519,16.92082659,3.681428483,0.498630414,
2025-10-16 22:28,20.75,,78.87,0.0,2000,,,18.27991486,16.95302779,3.816988439,0.517209663,
2025-10-16 22:29,20.48,,79.71,0.0,2000,,,18.12904358,16.85769309,3.607532605,0.488432443,
2025-10-16 22:30,20.46,,79.75,0.0,2000,,,18.11502457,16.84602334,3.59618632,0.486876295,
2025-10-16 22:31,20.68,,79.12,0.0,2000,,,18.24493408,16.93497941,3.75634822,0.508889047,
2025-10-16 22:32,20.55,,79.28,0.0,2000,,,18.14239502,16.84025413,3.699186142,0.500971702,
2025-10-16 22:33,20.46,,79.57,0.0,2000,,,18.09326172,16.810481,3.62815242,0.491198321,
2025-10-16 22:34,20.4,,79.67,0.0,2000,,,18.04893494,16.77176976,3.597667109,0.487012935,
2025-10-16 22:35,20.78,,78.39,0.0,2000,,,18.24920654,16.88608372,3.910581146,0.529958522,
2025-10-16 22:36,20.65,,79.06,0.0,2000,,,18.20941925,16.89375564,3.760506663,0.509442272,
2025-10-16 22:37,20.75,,78.28,0.0,2000,,,18.20755005,16.83467784,3.923567861,0.531654061,
2025-10-16 22:38,20.58,,78.67,0.0,2000,,,18.09619904,16.74775454,3.814814558,0.516716117,
2025-10-16 22:39,20.7,,78.49,0.0,2000,,,18.18658829,16.82839603,3.874236476,0.524901259,
2025-10-16 22:40,20.5,,79.19,0.0,2000,,,18.0847168,16.77401059,3.704343879,0.501581698,
2025-10-16 22:41,20.94,,78.01,0.0,2000,,,18.35174561,16.96449906,4.016893623,0.544636808,
2025-10-16 22:42,20.72,,78.51,0.0,2000,,,18.20781708,16.85194071,3.875184921,0.525052261,
2025-10-16 22:43,20.91,,78.43,0.0,2000,,,18.37564468,17.02023119,3.933243454,0.533220538,
2025-10-16 22:44,21.43,,76.46,0.0,2000,,,18.61476898,17.12298252,4.425235275,0.600794253,
2025-10-16 22:45,21.06,,77.22,0.0,2000,,,18.36589813,16.92073716,4.190588725,0.568314724,
2025-10-16 22:46,20.77,,78.14,0.0,2000,,,18.20915222,16.82607886,3.953499118,0.535723978,
2025-10-16 22:47,20.55,,78.5,0.0,2000,,,18.04759979,16.68492769,3.838441219,0.519790678,
2025-10-16 22:48,20.48,,78.68,0.0,2000,,,18.00394058,16.65283335,3.790665113,0.51324265,
2025-10-16 22:49,20.26,,79.14,0.0,2000,,,17.85360336,16.53073856,3.661148979,0.495381358,
2025-10-16 22:50,20.63,,78.44,0.0,2000,,,18.11489105,16.75022965,3.867300491,0.523884676,
2025-10-16 22:51,20.99,,77.15,0.0,2000,,,18.29193115,16.83848534,4.186248579,0.567638085,
2025-10-16 22:52,20.53,,78.0,0.0,2000,,,17.96775818,16.56487054,3.923090033,0.531236653,
2025-10-16 22:53,20.06,,79.86,0.0,2000,,,17.75239944,16.47854672,3.493351393,0.472396694,
2025-10-16 22:54,20.29,,79.44,0.0,2000,,,17.91782379,16.61919287,3.614878589,0.489223712,
2025-10-16 22:55,20.32,,79.15,0.0,2000,,,17.91114807,16.59118509,3.672349712,0.496984468,
2025-10-16 22:56,20.29,,79.14,0.0,2000,,,17.8817749,16.55997482,3.667624872,0.496329389,
2025-10-16 22:57,20.17,,79.79,0.0,2000,,,17.84732819,16.57171291,3.52830441,0.477290991,
2025-10-16 22:58,20.12,,79.69,0.0,2000,,,17.78831482,16.50329002,3.535326006,0.47819317,
2025-10-16 22:59,19.87,,80.78,0.0,2000,,,17.68310547,16.47345612,3.296599584,0.445570765,
2025-10-16 23:00,20.0,,80.28,0.0,2000,,,17.74612427,16.50254082,3.40841466,0.460841354,
2025-10-16 23:01,20.23,,79.48,0.0,2000,,,17.86655426,16.56912635,3.595115156,0.486402555,
